           1 -0.72999999999999998     
         593  -1.9766666666666666     
         594  -1.9777777777777779     
         595  -1.9777777777777779     
         596  -1.9777777777777779     
         597  -1.9777777777777779     
         598  -1.9788888888888889     
         599  -1.9788888888888889     
         600  -1.9800000000000000     
         601  -1.9800000000000000     
         602  -1.9800000000000000     
         603  -1.9800000000000000     
         604  -1.9800000000000000     
         605  -1.9800000000000000     
         606  -1.9811111111111110     
         607  -1.9811111111111110     
         608  -1.9811111111111110     
         609  -1.9811111111111110     
         610  -1.9822222222222223     
         611  -1.9822222222222223     
         612  -1.9833333333333334     
         613  -1.9833333333333334     
         614  -1.9833333333333334     
         615  -1.9844444444444445     
         616  -1.9866666666666666     
         617  -1.9866666666666666     
         618  -1.9866666666666666     
         619  -1.9877777777777779     
         620  -1.9877777777777779     
         621  -1.9877777777777779     
         622  -1.9900000000000000     
         623  -1.9922222222222221     
         624  -1.9922222222222221     
         625  -1.9933333333333334     
         626  -1.9933333333333334     
         627  -1.9944444444444445     
         628  -1.9977777777777779     
         629  -2.0000000000000000     
         630  -2.0000000000000000     
         631  -2.0000000000000000     
         632  -2.0000000000000000     
         633  -2.0000000000000000     
         634  -2.0000000000000000     
         635  -2.0000000000000000     
         636  -2.0000000000000000     
         637  -2.0000000000000000     
         638  -2.0000000000000000     
         639  -2.0000000000000000     
         640  -2.0000000000000000     
         641  -2.0000000000000000     
         642  -2.0000000000000000     
         643  -2.0000000000000000     
         644  -2.0000000000000000     
         645  -2.0000000000000000     
         646  -2.0000000000000000     
         647  -2.0000000000000000     
         648  -2.0000000000000000     
         649  -2.0000000000000000     
         650  -2.0000000000000000     
         651  -2.0000000000000000     
         652  -2.0000000000000000     
         653  -2.0000000000000000     
         654  -2.0000000000000000     
         655  -2.0000000000000000     
         656  -2.0000000000000000     
         657  -2.0000000000000000     
         658  -2.0000000000000000     
         659  -2.0000000000000000     
         660  -2.0000000000000000     
         661  -2.0000000000000000     
         662  -2.0000000000000000     
         663  -2.0000000000000000     
         664  -2.0000000000000000     
         665  -2.0000000000000000     
         666  -2.0000000000000000     
         667  -2.0000000000000000     
         668  -2.0000000000000000     
         669  -2.0000000000000000     
         670  -2.0000000000000000     
         671  -2.0000000000000000     
         672  -2.0000000000000000     
         673  -2.0000000000000000     
         674  -2.0000000000000000     
         675  -2.0000000000000000     
         676  -2.0000000000000000     
         677  -2.0000000000000000     
         678  -2.0000000000000000     
         679  -2.0000000000000000     
         680  -2.0000000000000000     
         681  -2.0000000000000000     
         682  -2.0000000000000000     
         683  -2.0000000000000000     
         684  -2.0000000000000000     
         685  -2.0000000000000000     
         686  -2.0000000000000000     
         687  -2.0000000000000000     
         688  -2.0000000000000000     
         689  -2.0000000000000000     
         690  -2.0000000000000000     
         691  -2.0000000000000000     
         692  -2.0000000000000000     
         693  -2.0000000000000000     
         694  -2.0000000000000000     
         695  -2.0000000000000000     
         696  -2.0000000000000000     
         697  -2.0000000000000000     
         698  -2.0000000000000000     
         699  -2.0000000000000000     
         700  -2.0000000000000000     
         701  -2.0000000000000000     
         702  -2.0000000000000000     
         703  -2.0000000000000000     
         704  -2.0000000000000000     
         705  -2.0000000000000000     
         706  -2.0000000000000000     
         707  -2.0000000000000000     
         708  -2.0000000000000000     
         709  -2.0000000000000000     
         710  -2.0000000000000000     
         711  -2.0000000000000000     
         712  -2.0000000000000000     
         713  -2.0000000000000000     
         714  -2.0000000000000000     
         715  -2.0000000000000000     
         716  -2.0000000000000000     
         717  -2.0000000000000000     
         718  -2.0000000000000000     
         719  -2.0000000000000000     
         720  -2.0000000000000000     
         721  -2.0000000000000000     
         722  -2.0000000000000000     
         723  -2.0000000000000000     
         724  -2.0000000000000000     
         725  -2.0000000000000000     
         726  -2.0000000000000000     
         727  -2.0000000000000000     
         728  -2.0000000000000000     
         729  -2.0000000000000000     
         730  -2.0000000000000000     
         731  -2.0000000000000000     
         732  -2.0000000000000000     
         733  -2.0000000000000000     
         734  -2.0000000000000000     
         735  -2.0000000000000000     
         736  -2.0000000000000000     
         737  -2.0000000000000000     
         738  -2.0000000000000000     
         739  -2.0000000000000000     
         740  -2.0000000000000000     
         741  -2.0000000000000000     
         742  -2.0000000000000000     
         743  -2.0000000000000000     
         744  -2.0000000000000000     
         745  -2.0000000000000000     
         746  -2.0000000000000000     
         747  -2.0000000000000000     
         748  -2.0000000000000000     
         749  -2.0000000000000000     
         750  -2.0000000000000000     
         751  -2.0000000000000000     
         752  -2.0000000000000000     
         753  -2.0000000000000000     
         754  -2.0000000000000000     
         755  -2.0000000000000000     
         756  -2.0000000000000000     
         757  -2.0000000000000000     
         758  -2.0000000000000000     
         759  -2.0000000000000000     
         760  -2.0000000000000000     
         761  -2.0000000000000000     
         762  -2.0000000000000000     
         763  -2.0000000000000000     
         764  -2.0000000000000000     
         765  -2.0000000000000000     
         766  -2.0000000000000000     
         767  -2.0000000000000000     
         768  -2.0000000000000000     
         769  -2.0000000000000000     
         770  -2.0000000000000000     
         771  -2.0000000000000000     
         772  -2.0000000000000000     
         773  -2.0000000000000000     
         774  -2.0000000000000000     
         775  -2.0000000000000000     
         776  -2.0000000000000000     
         777  -2.0000000000000000     
         778  -2.0000000000000000     
         779  -2.0000000000000000     
         780  -2.0000000000000000     
         781  -2.0000000000000000     
         782  -2.0000000000000000     
         783  -2.0000000000000000     
         784  -2.0000000000000000     
         785  -2.0000000000000000     
         786  -2.0000000000000000     
         787  -2.0000000000000000     
         788  -2.0000000000000000     
         789  -2.0000000000000000     
         790  -2.0000000000000000     
         791  -2.0000000000000000     
         792  -2.0000000000000000     
         793  -2.0000000000000000     
         794  -2.0000000000000000     
         795  -2.0000000000000000     
         796  -2.0000000000000000     
         797  -2.0000000000000000     
         798  -2.0000000000000000     
         799  -2.0000000000000000     
         800  -2.0000000000000000     
         801  -2.0000000000000000     
         802  -2.0000000000000000     
         803  -2.0000000000000000     
         804  -2.0000000000000000     
         805  -2.0000000000000000     
         806  -2.0000000000000000     
         807  -2.0000000000000000     
         808  -2.0000000000000000     
         809  -2.0000000000000000     
         810  -2.0000000000000000     
         811  -2.0000000000000000     
         812  -2.0000000000000000     
         813  -2.0000000000000000     
         814  -2.0000000000000000     
         815  -2.0000000000000000     
         816  -2.0000000000000000     
         817  -2.0000000000000000     
         818  -2.0000000000000000     
         819  -2.0000000000000000     
         820  -2.0000000000000000     
         821  -2.0000000000000000     
         822  -2.0000000000000000     
         823  -2.0000000000000000     
         824  -2.0000000000000000     
         825  -2.0000000000000000     
         826  -2.0000000000000000     
         827  -2.0000000000000000     
         828  -2.0000000000000000     
         829  -2.0000000000000000     
         830  -2.0000000000000000     
         831  -2.0000000000000000     
         832  -2.0000000000000000     
         833  -2.0000000000000000     
         834  -2.0000000000000000     
         835  -2.0000000000000000     
         836  -2.0000000000000000     
         837  -2.0000000000000000     
         838  -2.0000000000000000     
         839  -2.0000000000000000     
         840  -2.0000000000000000     
         841  -2.0000000000000000     
         842  -2.0000000000000000     
         843  -2.0000000000000000     
         844  -2.0000000000000000     
         845  -2.0000000000000000     
         846  -2.0000000000000000     
         847  -2.0000000000000000     
         848  -2.0000000000000000     
         849  -2.0000000000000000     
         850  -2.0000000000000000     
         851  -2.0000000000000000     
         852  -2.0000000000000000     
         853  -2.0000000000000000     
         854  -2.0000000000000000     
         855  -2.0000000000000000     
         856  -2.0000000000000000     
         857  -2.0000000000000000     
         858  -2.0000000000000000     
         859  -2.0000000000000000     
         860  -2.0000000000000000     
         861  -2.0000000000000000     
         862  -2.0000000000000000     
         863  -2.0000000000000000     
         864  -2.0000000000000000     
         865  -2.0000000000000000     
         866  -2.0000000000000000     
         867  -2.0000000000000000     
         868  -2.0000000000000000     
         869  -2.0000000000000000     
         870  -2.0000000000000000     
         871  -2.0000000000000000     
         872  -2.0000000000000000     
         873  -2.0000000000000000     
         874  -2.0000000000000000     
         875  -2.0000000000000000     
         876  -2.0000000000000000     
         877  -2.0000000000000000     
         878  -2.0000000000000000     
         879  -2.0000000000000000     
         880  -2.0000000000000000     
         881  -2.0000000000000000     
         882  -2.0000000000000000     
         883  -2.0000000000000000     
         884  -2.0000000000000000     
         885  -2.0000000000000000     
         886  -2.0000000000000000     
         887  -2.0000000000000000     
         888  -2.0000000000000000     
         889  -2.0000000000000000     
         890  -2.0000000000000000     
         891  -2.0000000000000000     
         892  -2.0000000000000000     
         893  -2.0000000000000000     
         894  -2.0000000000000000     
         895  -2.0000000000000000     
         896  -2.0000000000000000     
         897  -2.0000000000000000     
         898  -2.0000000000000000     
         899  -2.0000000000000000     
         900  -2.0000000000000000     
         901  -2.0000000000000000     
         902  -2.0000000000000000     
         903  -2.0000000000000000     
         904  -2.0000000000000000     
         905  -2.0000000000000000     
         906  -2.0000000000000000     
         907  -2.0000000000000000     
         908  -2.0000000000000000     
         909  -2.0000000000000000     
         910  -2.0000000000000000     
         911  -2.0000000000000000     
         912  -2.0000000000000000     
         913  -2.0000000000000000     
         914  -2.0000000000000000     
         915  -2.0000000000000000     
         916  -2.0000000000000000     
         917  -2.0000000000000000     
         918  -2.0000000000000000     
         919  -2.0000000000000000     
         920  -2.0000000000000000     
         921  -2.0000000000000000     
         922  -2.0000000000000000     
         923  -2.0000000000000000     
         924  -2.0000000000000000     
         925  -2.0000000000000000     
         926  -2.0000000000000000     
         927  -2.0000000000000000     
         928  -2.0000000000000000     
         929  -2.0000000000000000     
         930  -2.0000000000000000     
         931  -2.0000000000000000     
         932  -2.0000000000000000     
         933  -2.0000000000000000     
         934  -2.0000000000000000     
         935  -2.0000000000000000     
         936  -2.0000000000000000     
         937  -2.0000000000000000     
         938  -2.0000000000000000     
         939  -2.0000000000000000     
         940  -2.0000000000000000     
         941  -2.0000000000000000     
         942  -2.0000000000000000     
         943  -2.0000000000000000     
         944  -2.0000000000000000     
         945  -2.0000000000000000     
         946  -2.0000000000000000     
         947  -2.0000000000000000     
         948  -2.0000000000000000     
         949  -2.0000000000000000     
         950  -2.0000000000000000     
         951  -2.0000000000000000     
         952  -2.0000000000000000     
         953  -2.0000000000000000     
         954  -2.0000000000000000     
         955  -2.0000000000000000     
         956  -2.0000000000000000     
         957  -2.0000000000000000     
         958  -2.0000000000000000     
         959  -2.0000000000000000     
         960  -2.0000000000000000     
         961  -2.0000000000000000     
         962  -2.0000000000000000     
         963  -2.0000000000000000     
         964  -2.0000000000000000     
         965  -2.0000000000000000     
         966  -2.0000000000000000     
         967  -2.0000000000000000     
         968  -2.0000000000000000     
         969  -2.0000000000000000     
         970  -2.0000000000000000     
         971  -2.0000000000000000     
         972  -2.0000000000000000     
         973  -2.0000000000000000     
         974  -2.0000000000000000     
         975  -2.0000000000000000     
         976  -2.0000000000000000     
         977  -2.0000000000000000     
         978  -2.0000000000000000     
         979  -2.0000000000000000     
         980  -2.0000000000000000     
         981  -2.0000000000000000     
         982  -2.0000000000000000     
         983  -2.0000000000000000     
         984  -2.0000000000000000     
         985  -2.0000000000000000     
         986  -2.0000000000000000     
         987  -2.0000000000000000     
         988  -2.0000000000000000     
         989  -2.0000000000000000     
         990  -2.0000000000000000     
         991  -2.0000000000000000     
         992  -2.0000000000000000     
         993  -2.0000000000000000     
         994  -2.0000000000000000     
         995  -2.0000000000000000     
         996  -2.0000000000000000     
         997  -2.0000000000000000     
         998  -2.0000000000000000     
         999  -2.0000000000000000     
