  0.30099999999999999      -0.70799999999999996     
  0.30199999999999999      -0.69079999999999997     
  0.30299999999999999      -0.69520000000000004     
  0.30399999999999999      -0.68999999999999995     
  0.30499999999999999      -0.68759999999999999     
  0.30599999999999999      -0.71519999999999995     
  0.30700000000000000      -0.72719999999999996     
  0.30800000000000000      -0.74680000000000002     
  0.30900000000000000      -0.72640000000000005     
  0.31000000000000000      -0.72599999999999998     
  0.31100000000000000      -0.73960000000000004     
  0.31200000000000000      -0.77159999999999995     
  0.31300000000000000      -0.79400000000000004     
  0.31400000000000000      -0.75480000000000003     
  0.31500000000000000      -0.74160000000000004     
  0.31600000000000000      -0.76000000000000001     
  0.31700000000000000      -0.75760000000000005     
  0.31800000000000000      -0.78159999999999996     
  0.31900000000000001      -0.77759999999999996     
  0.32000000000000001      -0.78239999999999998     
  0.32100000000000001      -0.79079999999999995     
  0.32200000000000001      -0.78200000000000003     
  0.32300000000000001      -0.77400000000000002     
  0.32400000000000001      -0.77880000000000005     
  0.32500000000000001      -0.77680000000000005     
  0.32600000000000001      -0.76839999999999997     
  0.32700000000000001      -0.81799999999999995     
  0.32800000000000001      -0.82240000000000002     
  0.32900000000000001      -0.79359999999999997     
  0.33000000000000002      -0.79640000000000000     
  0.33100000000000002      -0.79959999999999998     
  0.33200000000000002      -0.80240000000000000     
  0.33300000000000002      -0.79600000000000004     
  0.33400000000000002      -0.81240000000000001     
  0.33500000000000002      -0.82560000000000000     
  0.33600000000000002      -0.82040000000000002     
  0.33700000000000002      -0.81640000000000001     
  0.33800000000000002      -0.82999999999999996     
  0.33900000000000002      -0.82960000000000000     
  0.34000000000000002      -0.85319999999999996     
  0.34100000000000003      -0.83840000000000003     
  0.34200000000000003      -0.83360000000000001     
  0.34300000000000003      -0.82399999999999995     
  0.34400000000000003      -0.82879999999999998     
  0.34500000000000003      -0.84960000000000002     
  0.34600000000000003      -0.86839999999999995     
  0.34700000000000003      -0.86160000000000003     
  0.34800000000000003      -0.85240000000000005     
  0.34900000000000003      -0.85960000000000003     
  0.35000000000000003      -0.86360000000000003     
  0.35100000000000003      -0.87719999999999998     
  0.35199999999999998      -0.89319999999999999     
  0.35299999999999998      -0.86399999999999999     
  0.35399999999999998      -0.87160000000000004     
  0.35499999999999998      -0.89759999999999995     
  0.35599999999999998      -0.89239999999999997     
  0.35699999999999998      -0.91039999999999999     
  0.35799999999999998      -0.89439999999999997     
  0.35899999999999999      -0.89680000000000004     
  0.35999999999999999      -0.90559999999999996     
  0.36099999999999999      -0.92079999999999995     
  0.36199999999999999      -0.91759999999999997     
  0.36299999999999999      -0.93159999999999998     
  0.36399999999999999      -0.91320000000000001     
  0.36499999999999999      -0.91479999999999995     
  0.36599999999999999      -0.92879999999999996     
  0.36699999999999999      -0.93240000000000001     
  0.36799999999999999      -0.93000000000000005     
  0.36899999999999999      -0.95599999999999996     
  0.37000000000000000      -0.94199999999999995     
  0.37100000000000000      -0.94840000000000002     
  0.37200000000000000      -0.95560000000000000     
  0.37300000000000000      -0.94879999999999998     
  0.37400000000000000      -0.94120000000000004     
  0.37500000000000000      -0.97480000000000000     
  0.37600000000000000      -0.96440000000000003     
  0.37700000000000000       -1.0064000000000000     
  0.37800000000000000       -1.0024000000000000     
  0.37900000000000000       -1.0232000000000001     
  0.38000000000000000       -1.0007999999999999     
  0.38100000000000001       -1.0300000000000000     
  0.38200000000000001       -1.0124000000000000     
  0.38300000000000001       -1.0044000000000000     
  0.38400000000000001       -1.0084000000000000     
  0.38500000000000001       -1.0192000000000001     
  0.38600000000000001       -1.0271999999999999     
  0.38700000000000001       -1.0360000000000000     
  0.38800000000000001       -1.0291999999999999     
  0.38900000000000001       -1.0280000000000000     
  0.39000000000000001       -1.0347999999999999     
  0.39100000000000001       -1.0668000000000000     
  0.39200000000000002       -1.0660000000000001     
  0.39300000000000002       -1.0540000000000000     
  0.39400000000000002       -1.0488000000000000     
  0.39500000000000002       -1.0480000000000000     
  0.39600000000000002       -1.0780000000000001     
  0.39700000000000002       -1.0771999999999999     
  0.39800000000000002       -1.0804000000000000     
  0.39900000000000002       -1.0644000000000000     
  0.40000000000000002       -1.0404000000000000     
  0.40100000000000002       -1.0364000000000000     
  0.40200000000000002       -1.0580000000000001     
  0.40300000000000002       -1.0508000000000000     
  0.40400000000000003       -1.0560000000000000     
  0.40500000000000003       -1.0691999999999999     
  0.40600000000000003       -1.0831999999999999     
  0.40700000000000003       -1.0988000000000000     
  0.40800000000000003       -1.1208000000000000     
  0.40900000000000003       -1.1044000000000000     
  0.41000000000000003       -1.0935999999999999     
  0.41100000000000003       -1.0980000000000001     
  0.41200000000000003       -1.1200000000000001     
  0.41300000000000003       -1.1275999999999999     
  0.41400000000000003       -1.1172000000000000     
  0.41500000000000004       -1.1288000000000000     
  0.41600000000000004       -1.1328000000000000     
  0.41699999999999998       -1.1288000000000000     
  0.41799999999999998       -1.1395999999999999     
  0.41899999999999998       -1.1348000000000000     
  0.41999999999999998       -1.1384000000000001     
  0.42099999999999999       -1.1428000000000000     
  0.42199999999999999       -1.1572000000000000     
  0.42299999999999999       -1.1832000000000000     
  0.42399999999999999       -1.1568000000000001     
  0.42499999999999999       -1.1468000000000000     
  0.42599999999999999       -1.1756000000000000     
  0.42699999999999999       -1.1728000000000001     
  0.42799999999999999       -1.1664000000000001     
  0.42899999999999999       -1.1668000000000001     
  0.42999999999999999       -1.1872000000000000     
  0.43099999999999999       -1.1996000000000000     
  0.43200000000000000       -1.1779999999999999     
  0.43300000000000000       -1.1704000000000001     
  0.43400000000000000       -1.1776000000000000     
  0.43500000000000000       -1.1892000000000000     
  0.43600000000000000       -1.2260000000000000     
  0.43700000000000000       -1.2363999999999999     
  0.43800000000000000       -1.2128000000000001     
  0.43900000000000000       -1.2376000000000000     
  0.44000000000000000       -1.2343999999999999     
  0.44100000000000000       -1.2407999999999999     
  0.44200000000000000       -1.2444000000000000     
  0.44300000000000000       -1.2447999999999999     
  0.44400000000000001       -1.2680000000000000     
  0.44500000000000001       -1.2680000000000000     
  0.44600000000000001       -1.2640000000000000     
  0.44700000000000001       -1.2567999999999999     
  0.44800000000000001       -1.2700000000000000     
  0.44900000000000001       -1.2764000000000000     
  0.45000000000000001       -1.2827999999999999     
  0.45100000000000001       -1.2751999999999999     
  0.45200000000000001       -1.2996000000000001     
  0.45300000000000001       -1.2984000000000000     
  0.45400000000000001       -1.3131999999999999     
  0.45500000000000002       -1.3200000000000001     
  0.45600000000000002       -1.3375999999999999     
  0.45700000000000002       -1.3284000000000000     
  0.45800000000000002       -1.3395999999999999     
  0.45900000000000002       -1.3280000000000001     
  0.46000000000000002       -1.3391999999999999     
  0.46100000000000002       -1.3492000000000000     
  0.46200000000000002       -1.3475999999999999     
  0.46300000000000002       -1.3411999999999999     
  0.46400000000000002       -1.3464000000000000     
  0.46500000000000002       -1.3400000000000001     
  0.46600000000000003       -1.3515999999999999     
  0.46700000000000003       -1.3684000000000001     
  0.46800000000000003       -1.3664000000000001     
  0.46900000000000003       -1.3712000000000000     
  0.47000000000000003       -1.3819999999999999     
  0.47100000000000003       -1.3912000000000000     
  0.47200000000000003       -1.3688000000000000     
  0.47300000000000003       -1.3852000000000000     
  0.47400000000000003       -1.3855999999999999     
  0.47500000000000003       -1.3899999999999999     
  0.47600000000000003       -1.3984000000000001     
  0.47700000000000004       -1.3972000000000000     
  0.47800000000000004       -1.3904000000000001     
  0.47900000000000004       -1.3872000000000000     
  0.47999999999999998       -1.3884000000000001     
  0.48099999999999998       -1.4219999999999999     
  0.48199999999999998       -1.4244000000000001     
  0.48299999999999998       -1.4172000000000000     
  0.48399999999999999       -1.4244000000000001     
  0.48499999999999999       -1.4128000000000001     
  0.48599999999999999       -1.4263999999999999     
  0.48699999999999999       -1.4508000000000001     
  0.48799999999999999       -1.4703999999999999     
  0.48899999999999999       -1.4796000000000000     
  0.48999999999999999       -1.4740000000000000     
  0.49099999999999999       -1.4867999999999999     
  0.49199999999999999       -1.4703999999999999     
  0.49299999999999999       -1.4760000000000000     
  0.49399999999999999       -1.5032000000000001     
  0.49500000000000000       -1.5207999999999999     
  0.49600000000000000       -1.5027999999999999     
  0.49700000000000000       -1.4720000000000000     
  0.49800000000000000       -1.4683999999999999     
  0.49900000000000000       -1.4823999999999999     
  0.50000000000000000       -1.4800000000000000     
  0.50100000000000000       -1.4872000000000001     
  0.50200000000000000       -1.4947999999999999     
  0.50300000000000000       -1.4984000000000000     
  0.50400000000000000       -1.4984000000000000     
  0.50500000000000000       -1.4960000000000000     
  0.50600000000000001       -1.5044000000000000     
  0.50700000000000001       -1.5044000000000000     
  0.50800000000000001       -1.5147999999999999     
  0.50900000000000001       -1.5311999999999999     
  0.51000000000000001       -1.5391999999999999     
  0.51100000000000001       -1.5192000000000001     
  0.51200000000000001       -1.5216000000000001     
  0.51300000000000001       -1.5376000000000001     
  0.51400000000000001       -1.5444000000000000     
  0.51500000000000001       -1.5531999999999999     
  0.51600000000000001       -1.5427999999999999     
  0.51700000000000002       -1.5648000000000000     
  0.51800000000000002       -1.5520000000000000     
  0.51900000000000002       -1.5604000000000000     
  0.52000000000000002       -1.5640000000000001     
  0.52100000000000002       -1.5684000000000000     
  0.52200000000000002       -1.5524000000000000     
  0.52300000000000002       -1.5540000000000000     
  0.52400000000000002       -1.5568000000000000     
  0.52500000000000002       -1.5556000000000001     
  0.52600000000000002       -1.5824000000000000     
  0.52700000000000002       -1.5668000000000000     
  0.52800000000000002       -1.5775999999999999     
  0.52900000000000003       -1.5791999999999999     
  0.53000000000000003       -1.5631999999999999     
  0.53100000000000003       -1.5688000000000000     
  0.53200000000000003       -1.5688000000000000     
  0.53300000000000003       -1.5855999999999999     
  0.53400000000000003       -1.5768000000000000     
  0.53500000000000003       -1.5860000000000001     
  0.53600000000000003       -1.5975999999999999     
  0.53700000000000003       -1.6224000000000001     
  0.53800000000000003       -1.6192000000000000     
  0.53900000000000003       -1.6044000000000000     
  0.54000000000000004       -1.5828000000000000     
  0.54100000000000004       -1.5891999999999999     
  0.54200000000000004       -1.6015999999999999     
  0.54300000000000004       -1.6124000000000001     
  0.54400000000000004       -1.6244000000000001     
  0.54500000000000004       -1.6264000000000001     
  0.54600000000000004       -1.6172000000000000     
  0.54700000000000004       -1.6108000000000000     
  0.54800000000000004       -1.6080000000000001     
  0.54900000000000004       -1.6155999999999999     
  0.55000000000000004       -1.6188000000000000     
  0.55100000000000005       -1.6228000000000000     
  0.55200000000000005       -1.6339999999999999     
  0.55300000000000005       -1.6255999999999999     
  0.55400000000000005       -1.6324000000000001     
  0.55500000000000005       -1.6348000000000000     
  0.55600000000000005       -1.6399999999999999     
  0.55700000000000005       -1.6559999999999999     
  0.55800000000000005       -1.6444000000000001     
  0.55900000000000005       -1.6604000000000001     
  0.56000000000000005       -1.6408000000000000     
  0.56100000000000005       -1.6552000000000000     
  0.56200000000000006       -1.6616000000000000     
  0.56300000000000006       -1.6512000000000000     
  0.56400000000000006       -1.6532000000000000     
  0.56500000000000006       -1.6559999999999999     
  0.56600000000000006       -1.6568000000000001     
  0.56700000000000006       -1.6552000000000000     
  0.56800000000000006       -1.6572000000000000     
  0.56900000000000006       -1.6783999999999999     
  0.57000000000000006       -1.6960000000000000     
  0.57100000000000006       -1.6848000000000001     
  0.57200000000000006       -1.6872000000000000     
  0.57300000000000006       -1.6972000000000000     
  0.57400000000000007       -1.6943999999999999     
  0.57500000000000007       -1.7036000000000000     
  0.57600000000000007       -1.6988000000000001     
  0.57699999999999996       -1.6919999999999999     
  0.57799999999999996       -1.6919999999999999     
  0.57899999999999996       -1.6879999999999999     
  0.57999999999999996       -1.6808000000000001     
  0.58099999999999996       -1.6879999999999999     
  0.58199999999999996       -1.6839999999999999     
  0.58299999999999996       -1.7003999999999999     
  0.58399999999999996       -1.6943999999999999     
  0.58499999999999996       -1.6972000000000000     
  0.58599999999999997       -1.6980000000000000     
  0.58699999999999997       -1.6908000000000001     
  0.58799999999999997       -1.6980000000000000     
  0.58899999999999997       -1.7056000000000000     
  0.58999999999999997       -1.7196000000000000     
  0.59099999999999997       -1.7252000000000001     
  0.59199999999999997       -1.7243999999999999     
  0.59299999999999997       -1.7267999999999999     
  0.59399999999999997       -1.7192000000000001     
  0.59499999999999997       -1.7300000000000000     
  0.59599999999999997       -1.7248000000000001     
  0.59699999999999998       -1.7332000000000001     
  0.59799999999999998       -1.7240000000000000     
  0.59899999999999998       -1.7292000000000001     
  0.59999999999999998       -1.7232000000000001     
  0.60099999999999998       -1.7140000000000000     
  0.60199999999999998       -1.7232000000000001     
  0.60299999999999998       -1.7392000000000001     
  0.60399999999999998       -1.7480000000000000     
  0.60499999999999998       -1.7547999999999999     
  0.60599999999999998       -1.7564000000000000     
  0.60699999999999998       -1.7552000000000001     
  0.60799999999999998       -1.7560000000000000     
  0.60899999999999999       -1.7600000000000000     
  0.60999999999999999       -1.7776000000000001     
  0.61099999999999999       -1.7807999999999999     
  0.61199999999999999       -1.7696000000000001     
  0.61299999999999999       -1.7724000000000000     
  0.61399999999999999       -1.7667999999999999     
  0.61499999999999999       -1.7636000000000001     
  0.61599999999999999       -1.7672000000000001     
  0.61699999999999999       -1.7744000000000000     
  0.61799999999999999       -1.7727999999999999     
  0.61899999999999999       -1.7736000000000001     
  0.62000000000000000       -1.7791999999999999     
  0.62100000000000000       -1.7744000000000000     
  0.62200000000000000       -1.7700000000000000     
  0.62300000000000000       -1.7716000000000001     
  0.62400000000000000       -1.7724000000000000     
  0.62500000000000000       -1.7664000000000000     
  0.62600000000000000       -1.7864000000000000     
  0.62700000000000000       -1.7791999999999999     
  0.62800000000000000       -1.7880000000000000     
  0.62900000000000000       -1.7851999999999999     
  0.63000000000000000       -1.7876000000000001     
  0.63100000000000001       -1.7951999999999999     
  0.63200000000000001       -1.7884000000000000     
  0.63300000000000001       -1.7964000000000000     
  0.63400000000000001       -1.8020000000000000     
  0.63500000000000001       -1.8028000000000000     
  0.63600000000000001       -1.7991999999999999     
  0.63700000000000001       -1.8000000000000000     
  0.63800000000000001       -1.7968000000000000     
  0.63900000000000001       -1.7884000000000000     
  0.64000000000000001       -1.8040000000000000     
  0.64100000000000001       -1.8168000000000000     
  0.64200000000000002       -1.8168000000000000     
  0.64300000000000002       -1.8100000000000001     
  0.64400000000000002       -1.8008000000000000     
  0.64500000000000002       -1.7900000000000000     
  0.64600000000000002       -1.7871999999999999     
  0.64700000000000002       -1.8060000000000000     
