   8.4000000000000005E-002 -0.15375000000000000     
   8.5000000000000006E-002 -0.17937500000000001     
   8.6000000000000007E-002 -0.15937499999999999     
   8.7000000000000008E-002 -0.16187499999999999     
   8.7999999999999995E-002 -0.18187500000000001     
   8.8999999999999996E-002 -0.20125000000000001     
   8.9999999999999997E-002 -0.18124999999999999     
   9.0999999999999998E-002 -0.18437500000000001     
   9.1999999999999998E-002 -0.14937500000000001     
   9.2999999999999999E-002 -0.18625000000000000     
   9.4000000000000000E-002 -0.21062500000000001     
   9.5000000000000001E-002 -0.17312500000000000     
   9.6000000000000002E-002 -0.18437500000000001     
   9.7000000000000003E-002 -0.19062499999999999     
   9.8000000000000004E-002 -0.24187500000000001     
   9.9000000000000005E-002 -0.20499999999999999     
  0.10000000000000001      -0.17624999999999999     
  0.10100000000000001      -0.18437500000000001     
  0.10200000000000001      -0.18562500000000001     
  0.10300000000000001      -0.18312500000000001     
  0.10400000000000001      -0.23812500000000000     
  0.10500000000000000      -0.22000000000000000     
  0.10600000000000000      -0.19375000000000001     
  0.10700000000000000      -0.23125000000000001     
  0.10800000000000000      -0.21062500000000001     
  0.10900000000000000      -0.22687499999999999     
  0.11000000000000000      -0.20499999999999999     
  0.11100000000000000      -0.24625000000000000     
  0.11200000000000000      -0.23749999999999999     
  0.11300000000000000      -0.26874999999999999     
  0.11400000000000000      -0.23250000000000001     
  0.11500000000000000      -0.22375000000000000     
  0.11600000000000001      -0.25812499999999999     
  0.11700000000000001      -0.24437500000000001     
  0.11800000000000001      -0.25062499999999999     
  0.11900000000000001      -0.21750000000000000     
  0.12000000000000000      -0.27312500000000001     
  0.12100000000000000      -0.25750000000000001     
  0.12200000000000000      -0.27312500000000001     
  0.12300000000000000      -0.24312500000000001     
  0.12400000000000000      -0.23812500000000000     
  0.12500000000000000      -0.23749999999999999     
  0.12600000000000000      -0.25062499999999999     
  0.12700000000000000      -0.24562500000000001     
  0.12800000000000000      -0.24500000000000000     
  0.12900000000000000      -0.28562500000000002     
  0.13000000000000000      -0.27687499999999998     
  0.13100000000000001      -0.24937500000000001     
  0.13200000000000001      -0.28687499999999999     
  0.13300000000000001      -0.28875000000000001     
  0.13400000000000001      -0.28062500000000001     
  0.13500000000000001      -0.26750000000000002     
  0.13600000000000001      -0.26812500000000000     
  0.13700000000000001      -0.29375000000000001     
  0.13800000000000001      -0.27187499999999998     
  0.13900000000000001      -0.30125000000000002     
  0.14000000000000001      -0.31812499999999999     
  0.14100000000000001      -0.29812499999999997     
  0.14200000000000002      -0.30625000000000002     
  0.14300000000000002      -0.31000000000000000     
  0.14400000000000002      -0.30687500000000001     
  0.14499999999999999      -0.28499999999999998     
  0.14599999999999999      -0.29937500000000000     
  0.14699999999999999      -0.31812499999999999     
  0.14799999999999999      -0.29312500000000002     
  0.14899999999999999      -0.31312499999999999     
  0.14999999999999999      -0.32374999999999998     
  0.15100000000000000      -0.30499999999999999     
  0.15200000000000000      -0.31000000000000000     
  0.15300000000000000      -0.30437500000000001     
  0.15400000000000000      -0.34625000000000000     
  0.15500000000000000      -0.30812499999999998     
  0.15600000000000000      -0.33062500000000000     
  0.15700000000000000      -0.31624999999999998     
  0.15800000000000000      -0.28812500000000002     
  0.15900000000000000      -0.32500000000000001     
  0.16000000000000000      -0.29749999999999999     
  0.16100000000000000      -0.31062499999999998     
  0.16200000000000001      -0.28562500000000002     
  0.16300000000000001      -0.33437499999999998     
  0.16400000000000001      -0.32562500000000000     
  0.16500000000000001      -0.31937500000000002     
  0.16600000000000001      -0.34687499999999999     
  0.16700000000000001      -0.35187499999999999     
  0.16800000000000001      -0.35062500000000002     
  0.16900000000000001      -0.34562500000000002     
  0.17000000000000001      -0.36187500000000000     
  0.17100000000000001      -0.34937499999999999     
  0.17200000000000001      -0.35875000000000001     
  0.17300000000000001      -0.35375000000000001     
  0.17400000000000002      -0.36125000000000002     
  0.17500000000000002      -0.35499999999999998     
  0.17599999999999999      -0.37187500000000001     
  0.17699999999999999      -0.37812499999999999     
  0.17799999999999999      -0.35625000000000001     
  0.17899999999999999      -0.36312499999999998     
  0.17999999999999999      -0.38250000000000001     
  0.18099999999999999      -0.39624999999999999     
  0.18200000000000000      -0.40500000000000003     
  0.18300000000000000      -0.40500000000000003     
  0.18400000000000000      -0.35749999999999998     
  0.18500000000000000      -0.40187499999999998     
  0.18600000000000000      -0.40250000000000002     
  0.18700000000000000      -0.37624999999999997     
  0.18800000000000000      -0.39124999999999999     
  0.18900000000000000      -0.38624999999999998     
  0.19000000000000000      -0.45312500000000000     
  0.19100000000000000      -0.44250000000000000     
  0.19200000000000000      -0.41187499999999999     
  0.19300000000000000      -0.38500000000000001     
  0.19400000000000001      -0.40562500000000001     
  0.19500000000000001      -0.43187500000000001     
  0.19600000000000001      -0.44187500000000002     
  0.19700000000000001      -0.42062500000000003     
  0.19800000000000001      -0.42687500000000000     
  0.19900000000000001      -0.44874999999999998     
  0.20000000000000001      -0.44562499999999999     
  0.20100000000000001      -0.42375000000000002     
  0.20200000000000001      -0.40999999999999998     
  0.20300000000000001      -0.44937500000000002     
  0.20400000000000001      -0.47499999999999998     
  0.20500000000000002      -0.45374999999999999     
  0.20600000000000002      -0.44750000000000001     
  0.20700000000000002      -0.42562499999999998     
  0.20800000000000002      -0.43375000000000002     
  0.20899999999999999      -0.43125000000000002     
  0.20999999999999999      -0.43125000000000002     
  0.21099999999999999      -0.45624999999999999     
  0.21199999999999999      -0.49625000000000002     
  0.21299999999999999      -0.46875000000000000     
  0.21400000000000000      -0.46625000000000000     
  0.21500000000000000      -0.42999999999999999     
  0.21600000000000000      -0.46500000000000002     
  0.21700000000000000      -0.49687500000000001     
  0.21800000000000000      -0.46124999999999999     
  0.21900000000000000      -0.51437500000000003     
  0.22000000000000000      -0.51437500000000003     
  0.22100000000000000      -0.49249999999999999     
  0.22200000000000000      -0.47499999999999998     
  0.22300000000000000      -0.47875000000000001     
  0.22400000000000000      -0.46687499999999998     
  0.22500000000000001      -0.46937499999999999     
  0.22600000000000001      -0.46124999999999999     
  0.22700000000000001      -0.47749999999999998     
  0.22800000000000001      -0.46437499999999998     
  0.22900000000000001      -0.50249999999999995     
  0.23000000000000001      -0.47562500000000002     
  0.23100000000000001      -0.49249999999999999     
  0.23200000000000001      -0.51000000000000001     
  0.23300000000000001      -0.52437500000000004     
  0.23400000000000001      -0.54437500000000005     
  0.23500000000000001      -0.53374999999999995     
  0.23600000000000002      -0.49125000000000002     
  0.23700000000000002      -0.52062500000000000     
  0.23800000000000002      -0.52875000000000005     
  0.23900000000000002      -0.55312499999999998     
  0.23999999999999999      -0.55312499999999998     
  0.24099999999999999      -0.52937500000000004     
  0.24199999999999999      -0.53687499999999999     
  0.24299999999999999      -0.54874999999999996     
  0.24399999999999999      -0.52687499999999998     
  0.24500000000000000      -0.54437500000000005     
  0.24600000000000000      -0.53625000000000000     
  0.24700000000000000      -0.54249999999999998     
  0.24800000000000000      -0.51187499999999997     
  0.24900000000000000      -0.55125000000000002     
  0.25000000000000000      -0.55374999999999996     
  0.25100000000000000      -0.57999999999999996     
  0.25200000000000000      -0.58750000000000002     
  0.25300000000000000      -0.53062500000000001     
  0.25400000000000000      -0.54500000000000004     
  0.25500000000000000      -0.56125000000000003     
  0.25600000000000001      -0.59624999999999995     
  0.25700000000000001      -0.58687500000000004     
  0.25800000000000001      -0.60750000000000004     
  0.25900000000000001      -0.58187500000000003     
  0.26000000000000001      -0.57687500000000003     
  0.26100000000000001      -0.58750000000000002     
  0.26200000000000001      -0.58125000000000004     
  0.26300000000000001      -0.59624999999999995     
  0.26400000000000001      -0.58062499999999995     
  0.26500000000000001      -0.59125000000000005     
  0.26600000000000001      -0.57374999999999998     
  0.26700000000000002      -0.57874999999999999     
  0.26800000000000002      -0.56374999999999997     
  0.26900000000000002      -0.60687500000000005     
  0.27000000000000002      -0.59812500000000002     
  0.27100000000000002      -0.61124999999999996     
  0.27200000000000002      -0.61687499999999995     
  0.27300000000000002      -0.62000000000000000     
  0.27400000000000002      -0.59937499999999999     
  0.27500000000000002      -0.61312500000000003     
  0.27600000000000002      -0.65500000000000003     
  0.27700000000000002      -0.60999999999999999     
  0.27800000000000002      -0.62687499999999996     
  0.27900000000000003      -0.63687499999999997     
  0.28000000000000003      -0.66187499999999999     
  0.28100000000000003      -0.65375000000000005     
  0.28200000000000003      -0.61187499999999995     
  0.28300000000000003      -0.64000000000000001     
  0.28400000000000003      -0.62562499999999999     
  0.28500000000000003      -0.64249999999999996     
  0.28600000000000003      -0.64500000000000002     
  0.28700000000000003      -0.63749999999999996     
  0.28800000000000003      -0.67812499999999998     
  0.28899999999999998      -0.68312499999999998     
  0.28999999999999998      -0.66062500000000002     
  0.29099999999999998      -0.66625000000000001     
  0.29199999999999998      -0.68187500000000001     
  0.29299999999999998      -0.68812499999999999     
  0.29399999999999998      -0.67687500000000000     
  0.29499999999999998      -0.66437500000000005     
  0.29599999999999999      -0.65687499999999999     
  0.29699999999999999      -0.68312499999999998     
  0.29799999999999999      -0.68187500000000001     
  0.29899999999999999      -0.70125000000000004     
  0.29999999999999999      -0.72812500000000002     
  0.30099999999999999      -0.69874999999999998     
  0.30199999999999999      -0.73062499999999997     
  0.30299999999999999      -0.71562499999999996     
  0.30399999999999999      -0.69687500000000002     
  0.30499999999999999      -0.70812500000000000     
  0.30599999999999999      -0.71125000000000005     
  0.30700000000000000      -0.70062500000000005     
  0.30800000000000000      -0.71812500000000001     
  0.30900000000000000      -0.72499999999999998     
  0.31000000000000000      -0.76124999999999998     
  0.31100000000000000      -0.73624999999999996     
  0.31200000000000000      -0.72312500000000002     
  0.31300000000000000      -0.74500000000000000     
  0.31400000000000000      -0.74187499999999995     
  0.31500000000000000      -0.72562499999999996     
  0.31600000000000000      -0.73499999999999999     
  0.31700000000000000      -0.76749999999999996     
  0.31800000000000000      -0.74624999999999997     
  0.31900000000000001      -0.76500000000000001     
  0.32000000000000001      -0.77749999999999997     
  0.32100000000000001      -0.76687499999999997     
  0.32200000000000001      -0.77687499999999998     
  0.32300000000000001      -0.80000000000000004     
  0.32400000000000001      -0.78625000000000000     
  0.32500000000000001      -0.80062500000000003     
  0.32600000000000001      -0.77500000000000002     
  0.32700000000000001      -0.77687499999999998     
  0.32800000000000001      -0.76562500000000000     
  0.32900000000000001      -0.79749999999999999     
  0.33000000000000002      -0.81437499999999996     
  0.33100000000000002      -0.82374999999999998     
  0.33200000000000002      -0.79312499999999997     
  0.33300000000000002      -0.82999999999999996     
  0.33400000000000002      -0.81812499999999999     
  0.33500000000000002      -0.80874999999999997     
  0.33600000000000002      -0.82437499999999997     
  0.33700000000000002      -0.87375000000000003     
  0.33800000000000002      -0.85375000000000001     
  0.33900000000000002      -0.86562499999999998     
  0.34000000000000002      -0.85124999999999995     
  0.34100000000000003      -0.82374999999999998     
  0.34200000000000003      -0.85937500000000000     
  0.34300000000000003      -0.82999999999999996     
  0.34400000000000003      -0.81562500000000004     
  0.34500000000000003      -0.83374999999999999     
  0.34600000000000003      -0.87500000000000000     
  0.34700000000000003      -0.86937500000000001     
  0.34800000000000003      -0.86375000000000002     
  0.34900000000000003      -0.90625000000000000     
  0.35000000000000003      -0.89124999999999999     
  0.35100000000000003      -0.88562500000000000     
  0.35199999999999998      -0.88562500000000000     
  0.35299999999999998      -0.88562500000000000     
  0.35399999999999998      -0.84750000000000003     
  0.35499999999999998      -0.90375000000000005     
  0.35599999999999998      -0.88375000000000004     
  0.35699999999999998      -0.87937500000000002     
  0.35799999999999998      -0.87749999999999995     
  0.35899999999999999      -0.89875000000000005     
  0.35999999999999999      -0.92187500000000000     
  0.36099999999999999      -0.90437500000000004     
  0.36199999999999999      -0.93562500000000004     
  0.36299999999999999      -0.95187500000000003     
  0.36399999999999999      -0.93125000000000002     
  0.36499999999999999      -0.92312499999999997     
  0.36599999999999999      -0.94937499999999997     
  0.36699999999999999      -0.94187500000000002     
  0.36799999999999999      -0.94250000000000000     
  0.36899999999999999      -0.94937499999999997     
  0.37000000000000000      -0.94874999999999998     
  0.37100000000000000      -0.95625000000000004     
  0.37200000000000000      -0.96312500000000001     
  0.37300000000000000      -0.94874999999999998     
  0.37400000000000000      -0.94687500000000002     
  0.37500000000000000      -0.93625000000000003     
  0.37600000000000000      -0.93000000000000005     
  0.37700000000000000      -0.94250000000000000     
  0.37800000000000000      -0.95687500000000003     
  0.37900000000000000      -0.95187500000000003     
  0.38000000000000000      -0.95187500000000003     
  0.38100000000000001      -0.96562499999999996     
  0.38200000000000001      -0.99750000000000005     
  0.38300000000000001       -1.0181249999999999     
  0.38400000000000001      -0.99750000000000005     
  0.38500000000000001       -1.0256250000000000     
  0.38600000000000001       -1.0149999999999999     
  0.38700000000000001       -1.0387500000000001     
  0.38800000000000001       -1.0531250000000001     
  0.38900000000000001       -1.0431250000000001     
  0.39000000000000001       -1.0787500000000001     
  0.39100000000000001       -1.0887500000000001     
  0.39200000000000002       -1.1074999999999999     
  0.39300000000000002       -1.0593750000000000     
  0.39400000000000002       -1.0962499999999999     
  0.39500000000000002       -1.0706249999999999     
  0.39600000000000002       -1.0712500000000000     
  0.39700000000000002       -1.0575000000000001     
  0.39800000000000002       -1.0787500000000001     
  0.39900000000000002       -1.0687500000000001     
  0.40000000000000002       -1.0674999999999999     
  0.40100000000000002       -1.0906250000000000     
  0.40200000000000002       -1.0906250000000000     
  0.40300000000000002       -1.1187499999999999     
  0.40400000000000003       -1.1450000000000000     
  0.40500000000000003       -1.1100000000000001     
  0.40600000000000003       -1.1043750000000001     
  0.40700000000000003       -1.0962499999999999     
  0.40800000000000003       -1.1231249999999999     
  0.40900000000000003       -1.1250000000000000     
  0.41000000000000003       -1.1125000000000000     
  0.41100000000000003       -1.1162500000000000     
  0.41200000000000003       -1.1156250000000001     
  0.41300000000000003       -1.1162500000000000     
  0.41400000000000003       -1.0925000000000000     
  0.41500000000000004       -1.1074999999999999     
  0.41600000000000004       -1.1506250000000000     
  0.41699999999999998       -1.1556249999999999     
  0.41799999999999998       -1.1681250000000001     
  0.41899999999999998       -1.1775000000000000     
  0.41999999999999998       -1.1437500000000000     
  0.42099999999999999       -1.1525000000000001     
  0.42199999999999999       -1.1537500000000001     
  0.42299999999999999       -1.1462500000000000     
  0.42399999999999999       -1.1793750000000001     
  0.42499999999999999       -1.1487499999999999     
  0.42599999999999999       -1.1556249999999999     
  0.42699999999999999       -1.1706250000000000     
  0.42799999999999999       -1.1950000000000001     
  0.42899999999999999       -1.2000000000000000     
  0.42999999999999999       -1.2031250000000000     
  0.43099999999999999       -1.2181249999999999     
  0.43200000000000000       -1.2381249999999999     
  0.43300000000000000       -1.2418750000000001     
  0.43400000000000000       -1.2606250000000001     
  0.43500000000000000       -1.2725000000000000     
  0.43600000000000000       -1.2681249999999999     
  0.43700000000000000       -1.2718750000000001     
  0.43800000000000000       -1.2712500000000000     
  0.43900000000000000       -1.2725000000000000     
  0.44000000000000000       -1.2887500000000001     
  0.44100000000000000       -1.3200000000000001     
  0.44200000000000000       -1.3068750000000000     
  0.44300000000000000       -1.2925000000000000     
  0.44400000000000001       -1.3131250000000001     
  0.44500000000000001       -1.3125000000000000     
  0.44600000000000001       -1.3168750000000000     
  0.44700000000000001       -1.3425000000000000     
  0.44800000000000001       -1.3049999999999999     
  0.44900000000000001       -1.3068750000000000     
  0.45000000000000001       -1.2881250000000000     
  0.45100000000000001       -1.2956250000000000     
  0.45200000000000001       -1.2862499999999999     
  0.45300000000000001       -1.3037500000000000     
  0.45400000000000001       -1.2812500000000000     
  0.45500000000000002       -1.2975000000000001     
  0.45600000000000002       -1.2962499999999999     
  0.45700000000000002       -1.2981250000000000     
  0.45800000000000002       -1.3081250000000000     
  0.45900000000000002       -1.3306249999999999     
  0.46000000000000002       -1.3500000000000001     
  0.46100000000000002       -1.3606250000000000     
  0.46200000000000002       -1.3700000000000001     
  0.46300000000000002       -1.3431249999999999     
  0.46400000000000002       -1.3393750000000000     
  0.46500000000000002       -1.3568750000000001     
  0.46600000000000003       -1.3531249999999999     
  0.46700000000000003       -1.3712500000000001     
  0.46800000000000003       -1.3431249999999999     
  0.46900000000000003       -1.3343750000000001     
  0.47000000000000003       -1.3387500000000001     
  0.47100000000000003       -1.3387500000000001     
  0.47200000000000003       -1.3693750000000000     
  0.47300000000000003       -1.3606250000000000     
  0.47400000000000003       -1.3756250000000001     
  0.47500000000000003       -1.3650000000000000     
  0.47600000000000003       -1.3831249999999999     
  0.47700000000000004       -1.3906250000000000     
  0.47800000000000004       -1.3850000000000000     
  0.47900000000000004       -1.4006250000000000     
  0.47999999999999998       -1.3999999999999999     
  0.48099999999999998       -1.3975000000000000     
  0.48199999999999998       -1.3943749999999999     
  0.48299999999999998       -1.3887499999999999     
  0.48399999999999999       -1.3931249999999999     
  0.48499999999999999       -1.4212499999999999     
  0.48599999999999999       -1.4218750000000000     
  0.48699999999999999       -1.4318750000000000     
  0.48799999999999999       -1.4362500000000000     
  0.48899999999999999       -1.4312499999999999     
  0.48999999999999999       -1.4493750000000001     
  0.49099999999999999       -1.4500000000000000     
  0.49199999999999999       -1.4325000000000001     
  0.49299999999999999       -1.4412499999999999     
  0.49399999999999999       -1.4668749999999999     
  0.49500000000000000       -1.4750000000000001     
  0.49600000000000000       -1.4756250000000000     
  0.49700000000000000       -1.4906250000000001     
  0.49800000000000000       -1.4918750000000001     
  0.49900000000000000       -1.4856250000000000     
  0.50000000000000000       -1.4981249999999999     
  0.50100000000000000       -1.4968750000000000     
  0.50200000000000000       -1.4756250000000000     
  0.50300000000000000       -1.4818750000000001     
  0.50400000000000000       -1.4937499999999999     
  0.50500000000000000       -1.4918750000000001     
  0.50600000000000001       -1.4918750000000001     
  0.50700000000000001       -1.4675000000000000     
  0.50800000000000001       -1.4850000000000001     
  0.50900000000000001       -1.4868749999999999     
  0.51000000000000001       -1.4956250000000000     
  0.51100000000000001       -1.5168750000000000     
  0.51200000000000001       -1.5293749999999999     
  0.51300000000000001       -1.5587500000000001     
  0.51400000000000001       -1.5612500000000000     
  0.51500000000000001       -1.5368750000000000     
  0.51600000000000001       -1.5300000000000000     
  0.51700000000000002       -1.5056250000000000     
  0.51800000000000002       -1.5300000000000000     
  0.51900000000000002       -1.5549999999999999     
  0.52000000000000002       -1.5406249999999999     
  0.52100000000000002       -1.5306249999999999     
  0.52200000000000002       -1.5525000000000000     
  0.52300000000000002       -1.5762499999999999     
  0.52400000000000002       -1.5725000000000000     
  0.52500000000000002       -1.5681250000000000     
  0.52600000000000002       -1.5693750000000000     
  0.52700000000000002       -1.5868750000000000     
  0.52800000000000002       -1.5768750000000000     
  0.52900000000000003       -1.5600000000000001     
  0.53000000000000003       -1.5568750000000000     
  0.53100000000000003       -1.5662499999999999     
  0.53200000000000003       -1.5662499999999999     
  0.53300000000000003       -1.5750000000000000     
  0.53400000000000003       -1.5874999999999999     
  0.53500000000000003       -1.5937500000000000     
  0.53600000000000003       -1.5887500000000001     
  0.53700000000000003       -1.6100000000000001     
  0.53800000000000003       -1.6231249999999999     
  0.53900000000000003       -1.6193750000000000     
  0.54000000000000004       -1.6118749999999999     
  0.54100000000000004       -1.5900000000000001     
  0.54200000000000004       -1.5993750000000000     
  0.54300000000000004       -1.5868750000000000     
  0.54400000000000004       -1.5874999999999999     
  0.54500000000000004       -1.6012500000000001     
  0.54600000000000004       -1.6325000000000001     
  0.54700000000000004       -1.6368750000000001     
  0.54800000000000004       -1.6393750000000000     
  0.54900000000000004       -1.6393750000000000     
  0.55000000000000004       -1.6425000000000001     
  0.55100000000000005       -1.6418750000000000     
  0.55200000000000005       -1.6293750000000000     
  0.55300000000000005       -1.6568750000000001     
  0.55400000000000005       -1.6612499999999999     
  0.55500000000000005       -1.6643749999999999     
  0.55600000000000005       -1.6506250000000000     
  0.55700000000000005       -1.6637500000000001     
  0.55800000000000005       -1.6681250000000001     
  0.55900000000000005       -1.6825000000000001     
  0.56000000000000005       -1.6806250000000000     
  0.56100000000000005       -1.6743749999999999     
  0.56200000000000006       -1.6887500000000000     
  0.56300000000000006       -1.7137500000000001     
  0.56400000000000006       -1.7112499999999999     
  0.56500000000000006       -1.6887500000000000     
  0.56600000000000006       -1.7100000000000000     
  0.56700000000000006       -1.7062500000000000     
  0.56800000000000006       -1.6912499999999999     
  0.56900000000000006       -1.6806250000000000     
  0.57000000000000006       -1.6937500000000001     
  0.57100000000000006       -1.7093750000000001     
  0.57200000000000006       -1.7162500000000001     
  0.57300000000000006       -1.7093750000000001     
  0.57400000000000007       -1.6962500000000000     
  0.57500000000000007       -1.7012499999999999     
  0.57600000000000007       -1.6856249999999999     
  0.57699999999999996       -1.6981250000000001     
  0.57799999999999996       -1.6875000000000000     
  0.57899999999999996       -1.7124999999999999     
  0.57999999999999996       -1.7187500000000000     
  0.58099999999999996       -1.7331250000000000     
  0.58199999999999996       -1.7162500000000001     
  0.58299999999999996       -1.7081249999999999     
  0.58399999999999996       -1.6981250000000001     
  0.58499999999999996       -1.7068749999999999     
  0.58599999999999997       -1.7287500000000000     
  0.58699999999999997       -1.7350000000000001     
  0.58799999999999997       -1.7212499999999999     
  0.58899999999999997       -1.7131250000000000     
  0.58999999999999997       -1.7256250000000000     
  0.59099999999999997       -1.7224999999999999     
  0.59199999999999997       -1.7337499999999999     
  0.59299999999999997       -1.7293750000000001     
  0.59399999999999997       -1.7124999999999999     
  0.59499999999999997       -1.7312500000000000     
  0.59599999999999997       -1.7262500000000001     
  0.59699999999999998       -1.7318750000000001     
  0.59799999999999998       -1.7231250000000000     
  0.59899999999999998       -1.7424999999999999     
  0.59999999999999998       -1.7306250000000001     
  0.60099999999999998       -1.7350000000000001     
  0.60199999999999998       -1.7287500000000000     
  0.60299999999999998       -1.7418750000000001     
  0.60399999999999998       -1.7337499999999999     
  0.60499999999999998       -1.7324999999999999     
  0.60599999999999998       -1.7406250000000001     
  0.60699999999999998       -1.7337499999999999     
  0.60799999999999998       -1.7175000000000000     
  0.60899999999999999       -1.7356250000000000     
  0.60999999999999999       -1.7493749999999999     
  0.61099999999999999       -1.7306250000000001     
  0.61199999999999999       -1.7331250000000000     
  0.61299999999999999       -1.7306250000000001     
  0.61399999999999999       -1.7356250000000000     
  0.61499999999999999       -1.7324999999999999     
  0.61599999999999999       -1.7212499999999999     
  0.61699999999999999       -1.7393749999999999     
  0.61799999999999999       -1.7424999999999999     
  0.61899999999999999       -1.7512500000000000     
  0.62000000000000000       -1.7418750000000001     
  0.62100000000000000       -1.7237499999999999     
  0.62200000000000000       -1.7393749999999999     
  0.62300000000000000       -1.7424999999999999     
  0.62400000000000000       -1.7381249999999999     
  0.62500000000000000       -1.7387500000000000     
  0.62600000000000000       -1.7487500000000000     
  0.62700000000000000       -1.7431250000000000     
  0.62800000000000000       -1.7524999999999999     
  0.62900000000000000       -1.7424999999999999     
  0.63000000000000000       -1.7475000000000001     
  0.63100000000000001       -1.7424999999999999     
  0.63200000000000001       -1.7518750000000001     
  0.63300000000000001       -1.7568750000000000     
  0.63400000000000001       -1.7656250000000000     
  0.63500000000000001       -1.7587500000000000     
  0.63600000000000001       -1.7606250000000001     
  0.63700000000000001       -1.7587500000000000     
  0.63800000000000001       -1.7581249999999999     
  0.63900000000000001       -1.7593749999999999     
  0.64000000000000001       -1.7562500000000001     
  0.64100000000000001       -1.7612500000000000     
  0.64200000000000002       -1.7656250000000000     
  0.64300000000000002       -1.7743750000000000     
  0.64400000000000002       -1.7731250000000001     
  0.64500000000000002       -1.7681249999999999     
  0.64600000000000002       -1.7762500000000001     
