   5.3999999999999999E-002  -8.1111111111111106E-002
   5.5000000000000000E-002  -8.8888888888888892E-002
   5.6000000000000001E-002  -7.0000000000000007E-002
   5.7000000000000002E-002  -6.3333333333333339E-002
   5.8000000000000003E-002 -0.14666666666666667     
   5.9000000000000004E-002 -0.12666666666666668     
   5.9999999999999998E-002  -9.6666666666666665E-002
   6.0999999999999999E-002 -0.10444444444444445     
   6.2000000000000000E-002 -0.10333333333333333     
   6.3000000000000000E-002  -8.7777777777777774E-002
   6.4000000000000001E-002 -0.10666666666666667     
   6.5000000000000002E-002 -0.14111111111111110     
   6.6000000000000003E-002 -0.15666666666666668     
   6.7000000000000004E-002 -0.14999999999999999     
   6.8000000000000005E-002 -0.10444444444444445     
   6.9000000000000006E-002 -0.13666666666666666     
   7.0000000000000007E-002 -0.18888888888888888     
   7.1000000000000008E-002 -0.16333333333333333     
   7.2000000000000008E-002 -0.15888888888888889     
   7.2999999999999995E-002 -0.16111111111111112     
   7.3999999999999996E-002 -0.14000000000000001     
   7.4999999999999997E-002 -0.16000000000000000     
   7.5999999999999998E-002 -0.16888888888888889     
   7.6999999999999999E-002 -0.16555555555555557     
   7.8000000000000000E-002 -0.16333333333333333     
   7.9000000000000001E-002 -0.14444444444444443     
   8.0000000000000002E-002 -0.17222222222222222     
   8.1000000000000003E-002 -0.16888888888888889     
   8.2000000000000003E-002 -0.19777777777777777     
   8.3000000000000004E-002 -0.16666666666666666     
   8.4000000000000005E-002 -0.17444444444444446     
   8.5000000000000006E-002 -0.15666666666666668     
   8.6000000000000007E-002 -0.18888888888888888     
   8.7000000000000008E-002 -0.19666666666666666     
   8.7999999999999995E-002 -0.18888888888888888     
   8.8999999999999996E-002 -0.19333333333333333     
   8.9999999999999997E-002 -0.17111111111111110     
   9.0999999999999998E-002 -0.17777777777777778     
   9.1999999999999998E-002 -0.16888888888888889     
   9.2999999999999999E-002 -0.18777777777777777     
   9.4000000000000000E-002 -0.23000000000000001     
   9.5000000000000001E-002 -0.20000000000000001     
   9.6000000000000002E-002 -0.18666666666666668     
   9.7000000000000003E-002 -0.19333333333333333     
   9.8000000000000004E-002 -0.17666666666666667     
   9.9000000000000005E-002 -0.21444444444444444     
  0.10000000000000001      -0.24555555555555555     
  0.10100000000000001      -0.22555555555555556     
  0.10200000000000001      -0.23777777777777778     
  0.10300000000000001      -0.20999999999999999     
  0.10400000000000001      -0.22222222222222221     
  0.10500000000000000      -0.21666666666666667     
  0.10600000000000000      -0.20111111111111110     
  0.10700000000000000      -0.22111111111111112     
  0.10800000000000000      -0.19222222222222221     
  0.10900000000000000      -0.19555555555555557     
  0.11000000000000000      -0.20888888888888890     
  0.11100000000000000      -0.23000000000000001     
  0.11200000000000000      -0.25666666666666665     
  0.11300000000000000      -0.23666666666666666     
  0.11400000000000000      -0.22777777777777777     
  0.11500000000000000      -0.25000000000000000     
  0.11600000000000001      -0.22555555555555556     
  0.11700000000000001      -0.16000000000000000     
  0.11800000000000001      -0.23111111111111110     
  0.11900000000000001      -0.27555555555555555     
  0.12000000000000000      -0.22333333333333333     
  0.12100000000000000      -0.24666666666666667     
  0.12200000000000000      -0.27444444444444444     
  0.12300000000000000      -0.20222222222222222     
  0.12400000000000000      -0.23777777777777778     
  0.12500000000000000      -0.23888888888888890     
  0.12600000000000000      -0.24555555555555555     
  0.12700000000000000      -0.28555555555555556     
  0.12800000000000000      -0.25000000000000000     
  0.12900000000000000      -0.24666666666666667     
  0.13000000000000000      -0.28222222222222221     
  0.13100000000000001      -0.28666666666666668     
  0.13200000000000001      -0.28999999999999998     
  0.13300000000000001      -0.28000000000000003     
  0.13400000000000001      -0.19333333333333333     
  0.13500000000000001      -0.25444444444444442     
  0.13600000000000001      -0.28111111111111109     
  0.13700000000000001      -0.28000000000000003     
  0.13800000000000001      -0.29111111111111110     
  0.13900000000000001      -0.32888888888888890     
  0.14000000000000001      -0.30222222222222223     
  0.14100000000000001      -0.28888888888888886     
  0.14200000000000002      -0.30666666666666664     
  0.14300000000000002      -0.31777777777777777     
  0.14400000000000002      -0.26000000000000001     
  0.14499999999999999      -0.27222222222222220     
  0.14599999999999999      -0.28222222222222221     
  0.14699999999999999      -0.31777777777777777     
  0.14799999999999999      -0.28333333333333333     
  0.14899999999999999      -0.25222222222222224     
  0.14999999999999999      -0.31222222222222223     
  0.15100000000000000      -0.30222222222222223     
  0.15200000000000000      -0.31333333333333335     
  0.15300000000000000      -0.30111111111111111     
  0.15400000000000000      -0.34000000000000002     
  0.15500000000000000      -0.34888888888888892     
  0.15600000000000000      -0.32666666666666666     
  0.15700000000000000      -0.29666666666666669     
  0.15800000000000000      -0.33000000000000002     
  0.15900000000000000      -0.32444444444444442     
  0.16000000000000000      -0.34333333333333332     
  0.16100000000000000      -0.35111111111111110     
  0.16200000000000001      -0.35444444444444445     
  0.16300000000000001      -0.39333333333333331     
  0.16400000000000001      -0.31777777777777777     
  0.16500000000000001      -0.33444444444444443     
  0.16600000000000001      -0.34555555555555556     
  0.16700000000000001      -0.33666666666666667     
  0.16800000000000001      -0.30555555555555558     
  0.16900000000000001      -0.35888888888888887     
  0.17000000000000001      -0.31888888888888889     
  0.17100000000000001      -0.28777777777777780     
  0.17200000000000001      -0.32222222222222224     
  0.17300000000000001      -0.36777777777777776     
  0.17400000000000002      -0.37000000000000000     
  0.17500000000000002      -0.34333333333333332     
  0.17599999999999999      -0.35111111111111110     
  0.17699999999999999      -0.38555555555555554     
  0.17799999999999999      -0.40555555555555556     
  0.17899999999999999      -0.33888888888888891     
  0.17999999999999999      -0.35222222222222221     
  0.18099999999999999      -0.38777777777777778     
  0.18200000000000000      -0.40555555555555556     
  0.18300000000000000      -0.40444444444444444     
  0.18400000000000000      -0.37777777777777777     
  0.18500000000000000      -0.44111111111111112     
  0.18600000000000000      -0.43666666666666665     
  0.18700000000000000      -0.39222222222222225     
  0.18800000000000000      -0.38222222222222224     
  0.18900000000000000      -0.40111111111111108     
  0.19000000000000000      -0.39666666666666667     
  0.19100000000000000      -0.38666666666666666     
  0.19200000000000000      -0.40888888888888891     
  0.19300000000000000      -0.41888888888888887     
  0.19400000000000001      -0.39222222222222225     
  0.19500000000000001      -0.43222222222222223     
  0.19600000000000001      -0.42666666666666669     
  0.19700000000000001      -0.42777777777777776     
  0.19800000000000001      -0.38888888888888890     
  0.19900000000000001      -0.39666666666666667     
  0.20000000000000001      -0.39555555555555555     
  0.20100000000000001      -0.42888888888888888     
  0.20200000000000001      -0.45222222222222225     
  0.20300000000000001      -0.44111111111111112     
  0.20400000000000001      -0.42555555555555558     
  0.20500000000000002      -0.42999999999999999     
  0.20600000000000002      -0.39444444444444443     
  0.20700000000000002      -0.42222222222222222     
  0.20800000000000002      -0.47666666666666668     
  0.20899999999999999      -0.43555555555555553     
  0.20999999999999999      -0.39888888888888890     
  0.21099999999999999      -0.46222222222222220     
  0.21199999999999999      -0.42888888888888888     
  0.21299999999999999      -0.42777777777777776     
  0.21400000000000000      -0.40777777777777779     
  0.21500000000000000      -0.45666666666666667     
  0.21600000000000000      -0.46444444444444444     
  0.21700000000000000      -0.46777777777777779     
  0.21800000000000000      -0.45555555555555555     
  0.21900000000000000      -0.48555555555555557     
  0.22000000000000000      -0.50888888888888884     
  0.22100000000000000      -0.47888888888888886     
  0.22200000000000000      -0.48444444444444446     
  0.22300000000000000      -0.46111111111111114     
  0.22400000000000000      -0.48888888888888887     
  0.22500000000000001      -0.51777777777777778     
  0.22600000000000001      -0.49888888888888888     
  0.22700000000000001      -0.54555555555555557     
  0.22800000000000001      -0.55888888888888888     
  0.22900000000000001      -0.51111111111111107     
  0.23000000000000001      -0.49555555555555558     
  0.23100000000000001      -0.49333333333333335     
  0.23200000000000001      -0.50777777777777777     
  0.23300000000000001      -0.51000000000000001     
  0.23400000000000001      -0.50000000000000000     
  0.23500000000000001      -0.47111111111111109     
  0.23600000000000002      -0.51666666666666672     
  0.23700000000000002      -0.51000000000000001     
  0.23800000000000002      -0.50666666666666671     
  0.23900000000000002      -0.54000000000000004     
  0.23999999999999999      -0.55000000000000004     
  0.24099999999999999      -0.56333333333333335     
  0.24199999999999999      -0.51333333333333331     
  0.24299999999999999      -0.53000000000000003     
  0.24399999999999999      -0.53777777777777780     
  0.24500000000000000      -0.52333333333333332     
  0.24600000000000000      -0.57888888888888890     
  0.24700000000000000      -0.55666666666666664     
  0.24800000000000000      -0.50222222222222224     
  0.24900000000000000      -0.57222222222222219     
  0.25000000000000000      -0.55111111111111111     
  0.25100000000000000      -0.55888888888888888     
  0.25200000000000000      -0.58888888888888891     
  0.25300000000000000      -0.62000000000000000     
  0.25400000000000000      -0.54888888888888887     
  0.25500000000000000      -0.55111111111111111     
  0.25600000000000001      -0.55444444444444441     
  0.25700000000000001      -0.53222222222222226     
  0.25800000000000001      -0.58111111111111113     
  0.25900000000000001      -0.54333333333333333     
  0.26000000000000001      -0.55888888888888888     
  0.26100000000000001      -0.56555555555555559     
  0.26200000000000001      -0.60222222222222221     
  0.26300000000000001      -0.59888888888888892     
  0.26400000000000001      -0.56999999999999995     
  0.26500000000000001      -0.57888888888888890     
  0.26600000000000001      -0.59333333333333338     
  0.26700000000000002      -0.56111111111111112     
  0.26800000000000002      -0.61777777777777776     
  0.26900000000000002      -0.58444444444444443     
  0.27000000000000002      -0.61555555555555552     
  0.27100000000000002      -0.64222222222222225     
  0.27200000000000002      -0.64777777777777779     
  0.27300000000000002      -0.66333333333333333     
  0.27400000000000002      -0.60999999999999999     
  0.27500000000000002      -0.63666666666666671     
  0.27600000000000002      -0.64666666666666661     
  0.27700000000000002      -0.62555555555555553     
  0.27800000000000002      -0.62888888888888894     
  0.27900000000000003      -0.65111111111111108     
  0.28000000000000003      -0.67111111111111110     
  0.28100000000000003      -0.71222222222222220     
  0.28200000000000003      -0.68111111111111111     
  0.28300000000000003      -0.68000000000000005     
  0.28400000000000003      -0.67222222222222228     
  0.28500000000000003      -0.69555555555555559     
  0.28600000000000003      -0.68999999999999995     
  0.28700000000000003      -0.64333333333333331     
  0.28800000000000003      -0.66555555555555557     
  0.28899999999999998      -0.67888888888888888     
  0.28999999999999998      -0.65666666666666662     
  0.29099999999999998      -0.65555555555555556     
  0.29199999999999998      -0.65111111111111108     
  0.29299999999999998      -0.66222222222222227     
  0.29399999999999998      -0.63666666666666671     
  0.29499999999999998      -0.66777777777777780     
  0.29599999999999999      -0.71444444444444444     
  0.29699999999999999      -0.65888888888888886     
  0.29799999999999999      -0.75555555555555554     
  0.29899999999999999      -0.75555555555555554     
  0.29999999999999999      -0.73333333333333328     
  0.30099999999999999      -0.70777777777777773     
  0.30199999999999999      -0.73333333333333328     
  0.30299999999999999      -0.73444444444444446     
  0.30399999999999999      -0.75666666666666671     
  0.30499999999999999      -0.72888888888888892     
  0.30599999999999999      -0.71777777777777774     
  0.30700000000000000      -0.72999999999999998     
  0.30800000000000000      -0.75777777777777777     
  0.30900000000000000      -0.76111111111111107     
  0.31000000000000000      -0.73111111111111116     
  0.31100000000000000      -0.74777777777777776     
  0.31200000000000000      -0.75333333333333330     
  0.31300000000000000      -0.77444444444444449     
  0.31400000000000000      -0.75000000000000000     
  0.31500000000000000      -0.73111111111111116     
  0.31600000000000000      -0.77555555555555555     
  0.31700000000000000      -0.80777777777777782     
  0.31800000000000000      -0.83222222222222220     
  0.31900000000000001      -0.80222222222222217     
  0.32000000000000001      -0.81777777777777783     
  0.32100000000000001      -0.81333333333333335     
  0.32200000000000001      -0.78555555555555556     
  0.32300000000000001      -0.81999999999999995     
  0.32400000000000001      -0.75111111111111106     
  0.32500000000000001      -0.75777777777777777     
  0.32600000000000001      -0.78666666666666663     
  0.32700000000000001      -0.81444444444444442     
  0.32800000000000001      -0.81333333333333335     
  0.32900000000000001      -0.79666666666666663     
  0.33000000000000002      -0.79777777777777781     
  0.33100000000000002      -0.78777777777777780     
  0.33200000000000002      -0.81999999999999995     
  0.33300000000000002      -0.82666666666666666     
  0.33400000000000002      -0.80777777777777782     
  0.33500000000000002      -0.82444444444444442     
  0.33600000000000002      -0.80777777777777782     
  0.33700000000000002      -0.80222222222222217     
  0.33800000000000002      -0.83666666666666667     
  0.33900000000000002      -0.86444444444444446     
  0.34000000000000002      -0.80444444444444441     
  0.34100000000000003      -0.79000000000000004     
  0.34200000000000003      -0.81000000000000005     
  0.34300000000000003      -0.80444444444444441     
  0.34400000000000003      -0.80000000000000004     
  0.34500000000000003      -0.78888888888888886     
  0.34600000000000003      -0.85333333333333339     
  0.34700000000000003      -0.84111111111111114     
  0.34800000000000003      -0.84555555555555550     
  0.34900000000000003      -0.82222222222222219     
  0.35000000000000003      -0.84666666666666668     
  0.35100000000000003      -0.84333333333333338     
  0.35199999999999998      -0.85333333333333339     
  0.35299999999999998      -0.90222222222222226     
  0.35399999999999998      -0.88777777777777778     
  0.35499999999999998      -0.88000000000000000     
  0.35599999999999998      -0.88888888888888884     
  0.35699999999999998      -0.84888888888888892     
  0.35799999999999998      -0.88333333333333330     
  0.35899999999999999      -0.91111111111111109     
  0.35999999999999999      -0.85444444444444445     
  0.36099999999999999      -0.87111111111111106     
  0.36199999999999999      -0.89888888888888885     
  0.36299999999999999      -0.90888888888888886     
  0.36399999999999999      -0.94111111111111112     
  0.36499999999999999      -0.97333333333333338     
  0.36599999999999999      -0.96444444444444444     
  0.36699999999999999      -0.96222222222222220     
  0.36799999999999999      -0.96444444444444444     
  0.36899999999999999      -0.95333333333333337     
  0.37000000000000000      -0.95666666666666667     
  0.37100000000000000      -0.97888888888888892     
  0.37200000000000000      -0.97555555555555551     
  0.37300000000000000      -0.97222222222222221     
  0.37400000000000000      -0.93999999999999995     
  0.37500000000000000      -0.96888888888888891     
  0.37600000000000000      -0.99111111111111116     
  0.37700000000000000      -0.99444444444444446     
  0.37800000000000000       -1.0122222222222221     
  0.37900000000000000       -1.0222222222222221     
  0.38000000000000000      -0.98111111111111116     
  0.38100000000000001       -1.0500000000000000     
  0.38200000000000001      -0.98888888888888893     
  0.38300000000000001       -1.0277777777777777     
  0.38400000000000001       -1.0411111111111111     
  0.38500000000000001       -1.0133333333333334     
  0.38600000000000001       -1.0144444444444445     
  0.38700000000000001       -1.0466666666666666     
  0.38800000000000001       -1.0877777777777777     
  0.38900000000000001       -1.0388888888888890     
  0.39000000000000001       -1.0111111111111111     
  0.39100000000000001       -1.0333333333333334     
  0.39200000000000002       -1.0355555555555556     
  0.39300000000000002       -1.0455555555555556     
  0.39400000000000002       -1.0422222222222222     
  0.39500000000000002       -1.0511111111111111     
  0.39600000000000002       -1.0522222222222222     
  0.39700000000000002       -1.1022222222222222     
  0.39800000000000002       -1.1033333333333333     
  0.39900000000000002       -1.0888888888888888     
  0.40000000000000002       -1.0433333333333332     
  0.40100000000000002       -1.0600000000000001     
  0.40200000000000002       -1.0788888888888888     
  0.40300000000000002       -1.0988888888888888     
  0.40400000000000003       -1.1288888888888888     
  0.40500000000000003       -1.0777777777777777     
  0.40600000000000003       -1.1222222222222222     
  0.40700000000000003       -1.1155555555555556     
  0.40800000000000003       -1.1455555555555557     
  0.40900000000000003       -1.1533333333333333     
  0.41000000000000003       -1.1433333333333333     
  0.41100000000000003       -1.1644444444444444     
  0.41200000000000003       -1.1366666666666667     
  0.41300000000000003       -1.1299999999999999     
  0.41400000000000003       -1.1255555555555556     
  0.41500000000000004       -1.1200000000000001     
  0.41600000000000004       -1.0855555555555556     
  0.41699999999999998       -1.1299999999999999     
  0.41799999999999998       -1.1655555555555555     
  0.41899999999999998       -1.1655555555555555     
  0.41999999999999998       -1.1566666666666667     
  0.42099999999999999       -1.1711111111111112     
  0.42199999999999999       -1.1744444444444444     
  0.42299999999999999       -1.2111111111111110     
  0.42399999999999999       -1.2377777777777779     
  0.42499999999999999       -1.2233333333333334     
  0.42599999999999999       -1.2688888888888890     
  0.42699999999999999       -1.2322222222222223     
  0.42799999999999999       -1.2277777777777779     
  0.42899999999999999       -1.2277777777777779     
  0.42999999999999999       -1.2444444444444445     
  0.43099999999999999       -1.2733333333333334     
  0.43200000000000000       -1.2888888888888890     
  0.43300000000000000       -1.2800000000000000     
  0.43400000000000000       -1.2833333333333334     
  0.43500000000000000       -1.3155555555555556     
  0.43600000000000000       -1.3022222222222222     
  0.43700000000000000       -1.2744444444444445     
  0.43800000000000000       -1.2633333333333334     
  0.43900000000000000       -1.2666666666666666     
  0.44000000000000000       -1.2577777777777779     
  0.44100000000000000       -1.2200000000000000     
  0.44200000000000000       -1.2855555555555556     
  0.44300000000000000       -1.2900000000000000     
  0.44400000000000001       -1.3122222222222222     
  0.44500000000000001       -1.3188888888888890     
  0.44600000000000001       -1.2588888888888889     
  0.44700000000000001       -1.2777777777777777     
  0.44800000000000001       -1.2577777777777779     
  0.44900000000000001       -1.2688888888888890     
  0.45000000000000001       -1.2900000000000000     
  0.45100000000000001       -1.2833333333333334     
  0.45200000000000001       -1.2977777777777777     
  0.45300000000000001       -1.3200000000000001     
  0.45400000000000001       -1.2744444444444445     
  0.45500000000000002       -1.2544444444444445     
  0.45600000000000002       -1.2788888888888890     
  0.45700000000000002       -1.2644444444444445     
  0.45800000000000002       -1.2622222222222221     
  0.45900000000000002       -1.2400000000000000     
  0.46000000000000002       -1.2700000000000000     
  0.46100000000000002       -1.3011111111111111     
  0.46200000000000002       -1.3200000000000001     
  0.46300000000000002       -1.2755555555555556     
  0.46400000000000002       -1.3300000000000001     
  0.46500000000000002       -1.3888888888888888     
  0.46600000000000003       -1.3722222222222222     
  0.46700000000000003       -1.3744444444444444     
  0.46800000000000003       -1.3722222222222222     
  0.46900000000000003       -1.3855555555555557     
  0.47000000000000003       -1.4122222222222223     
  0.47100000000000003       -1.4266666666666667     
  0.47200000000000003       -1.4033333333333333     
  0.47300000000000003       -1.4044444444444444     
  0.47400000000000003       -1.4311111111111110     
  0.47500000000000003       -1.4477777777777778     
  0.47600000000000003       -1.4711111111111110     
  0.47700000000000004       -1.4833333333333334     
  0.47800000000000004       -1.4611111111111110     
  0.47900000000000004       -1.4788888888888889     
  0.47999999999999998       -1.4566666666666668     
  0.48099999999999998       -1.4488888888888889     
  0.48199999999999998       -1.4677777777777778     
  0.48299999999999998       -1.4588888888888889     
  0.48399999999999999       -1.4811111111111110     
  0.48499999999999999       -1.4777777777777779     
  0.48599999999999999       -1.5033333333333334     
  0.48699999999999999       -1.5277777777777777     
  0.48799999999999999       -1.5133333333333334     
  0.48899999999999999       -1.5000000000000000     
  0.48999999999999999       -1.4666666666666666     
  0.49099999999999999       -1.5177777777777777     
  0.49199999999999999       -1.4955555555555555     
  0.49299999999999999       -1.5044444444444445     
  0.49399999999999999       -1.4855555555555555     
  0.49500000000000000       -1.4955555555555555     
  0.49600000000000000       -1.5400000000000000     
  0.49700000000000000       -1.4811111111111110     
  0.49800000000000000       -1.5011111111111111     
  0.49900000000000000       -1.5477777777777777     
  0.50000000000000000       -1.5322222222222222     
  0.50100000000000000       -1.5433333333333332     
  0.50200000000000000       -1.5666666666666667     
  0.50300000000000000       -1.5688888888888890     
  0.50400000000000000       -1.5611111111111111     
  0.50500000000000000       -1.5500000000000000     
  0.50600000000000001       -1.5344444444444445     
  0.50700000000000001       -1.5566666666666666     
  0.50800000000000001       -1.5588888888888890     
  0.50900000000000001       -1.5377777777777777     
  0.51000000000000001       -1.5111111111111111     
  0.51100000000000001       -1.5366666666666666     
  0.51200000000000001       -1.5288888888888890     
  0.51300000000000001       -1.5300000000000000     
  0.51400000000000001       -1.5500000000000000     
  0.51500000000000001       -1.5388888888888890     
  0.51600000000000001       -1.5600000000000001     
  0.51700000000000002       -1.5688888888888890     
  0.51800000000000002       -1.5611111111111111     
  0.51900000000000002       -1.5900000000000001     
  0.52000000000000002       -1.5444444444444445     
  0.52100000000000002       -1.5600000000000001     
  0.52200000000000002       -1.5788888888888888     
  0.52300000000000002       -1.5322222222222222     
  0.52400000000000002       -1.5477777777777777     
  0.52500000000000002       -1.5855555555555556     
  0.52600000000000002       -1.5922222222222222     
  0.52700000000000002       -1.6366666666666667     
  0.52800000000000002       -1.5933333333333333     
  0.52900000000000003       -1.5988888888888888     
  0.53000000000000003       -1.5766666666666667     
  0.53100000000000003       -1.6100000000000001     
  0.53200000000000003       -1.6088888888888888     
  0.53300000000000003       -1.6144444444444443     
  0.53400000000000003       -1.6111111111111112     
  0.53500000000000003       -1.6144444444444443     
  0.53600000000000003       -1.5955555555555556     
  0.53700000000000003       -1.5977777777777777     
  0.53800000000000003       -1.6100000000000001     
  0.53900000000000003       -1.6422222222222222     
  0.54000000000000004       -1.6422222222222222     
  0.54100000000000004       -1.6399999999999999     
  0.54200000000000004       -1.6888888888888889     
  0.54300000000000004       -1.6522222222222223     
  0.54400000000000004       -1.6544444444444444     
  0.54500000000000004       -1.6611111111111112     
  0.54600000000000004       -1.6777777777777778     
  0.54700000000000004       -1.6711111111111112     
  0.54800000000000004       -1.6722222222222223     
  0.54900000000000004       -1.6711111111111112     
  0.55000000000000004       -1.6633333333333333     
  0.55100000000000005       -1.6333333333333333     
  0.55200000000000005       -1.6399999999999999     
  0.55300000000000005       -1.6733333333333333     
  0.55400000000000005       -1.6522222222222223     
  0.55500000000000005       -1.6399999999999999     
  0.55600000000000005       -1.6355555555555557     
  0.55700000000000005       -1.6444444444444444     
  0.55800000000000005       -1.6444444444444444     
  0.55900000000000005       -1.6344444444444444     
  0.56000000000000005       -1.6588888888888889     
  0.56100000000000005       -1.6922222222222223     
  0.56200000000000006       -1.6433333333333333     
  0.56300000000000006       -1.6722222222222223     
  0.56400000000000006       -1.6666666666666667     
  0.56500000000000006       -1.6822222222222223     
  0.56600000000000006       -1.6777777777777778     
  0.56700000000000006       -1.6633333333333333     
  0.56800000000000006       -1.6777777777777778     
  0.56900000000000006       -1.6733333333333333     
  0.57000000000000006       -1.6911111111111110     
  0.57100000000000006       -1.6655555555555555     
  0.57200000000000006       -1.6944444444444444     
  0.57300000000000006       -1.7022222222222223     
  0.57400000000000007       -1.7077777777777778     
  0.57500000000000007       -1.7000000000000000     
  0.57600000000000007       -1.7155555555555555     
  0.57699999999999996       -1.6977777777777778     
  0.57799999999999996       -1.6977777777777778     
  0.57899999999999996       -1.7122222222222223     
  0.57999999999999996       -1.6977777777777778     
  0.58099999999999996       -1.6977777777777778     
  0.58199999999999996       -1.7311111111111110     
  0.58299999999999996       -1.7233333333333334     
  0.58399999999999996       -1.7133333333333334     
  0.58499999999999996       -1.7200000000000000     
  0.58599999999999997       -1.7055555555555555     
  0.58699999999999997       -1.7033333333333334     
  0.58799999999999997       -1.7166666666666666     
  0.58899999999999997       -1.6788888888888889     
  0.58999999999999997       -1.6799999999999999     
  0.59099999999999997       -1.7122222222222223     
  0.59199999999999997       -1.7077777777777778     
  0.59299999999999997       -1.7100000000000000     
  0.59399999999999997       -1.7100000000000000     
  0.59499999999999997       -1.7188888888888889     
  0.59599999999999997       -1.7011111111111110     
  0.59699999999999998       -1.7122222222222223     
  0.59799999999999998       -1.7266666666666666     
  0.59899999999999998       -1.7233333333333334     
  0.59999999999999998       -1.7322222222222223     
  0.60099999999999998       -1.7388888888888889     
  0.60199999999999998       -1.7388888888888889     
  0.60299999999999998       -1.7355555555555555     
  0.60399999999999998       -1.7477777777777779     
  0.60499999999999998       -1.7366666666666666     
  0.60599999999999998       -1.7111111111111110     
  0.60699999999999998       -1.7355555555555555     
  0.60799999999999998       -1.7333333333333334     
  0.60899999999999999       -1.7522222222222221     
  0.60999999999999999       -1.7444444444444445     
  0.61099999999999999       -1.7466666666666666     
  0.61199999999999999       -1.7444444444444445     
  0.61299999999999999       -1.7533333333333334     
  0.61399999999999999       -1.7544444444444445     
  0.61499999999999999       -1.7255555555555555     
  0.61599999999999999       -1.7322222222222223     
  0.61699999999999999       -1.7455555555555555     
  0.61799999999999999       -1.7455555555555555     
  0.61899999999999999       -1.7577777777777779     
  0.62000000000000000       -1.7744444444444445     
  0.62100000000000000       -1.7633333333333334     
  0.62200000000000000       -1.7488888888888889     
  0.62300000000000000       -1.7600000000000000     
  0.62400000000000000       -1.7777777777777777     
  0.62500000000000000       -1.7744444444444445     
  0.62600000000000000       -1.7788888888888890     
  0.62700000000000000       -1.7577777777777779     
  0.62800000000000000       -1.7577777777777779     
  0.62900000000000000       -1.7677777777777777     
  0.63000000000000000       -1.7655555555555555     
  0.63100000000000001       -1.7688888888888890     
  0.63200000000000001       -1.7777777777777777     
  0.63300000000000001       -1.7666666666666666     
  0.63400000000000001       -1.7644444444444445     
  0.63500000000000001       -1.7655555555555555     
  0.63600000000000001       -1.7600000000000000     
  0.63700000000000001       -1.7677777777777777     
  0.63800000000000001       -1.7744444444444445     
  0.63900000000000001       -1.7911111111111111     
  0.64000000000000001       -1.8011111111111111     
  0.64100000000000001       -1.7866666666666666     
  0.64200000000000002       -1.7611111111111111     
  0.64300000000000002       -1.7777777777777777     
  0.64400000000000002       -1.7800000000000000     
  0.64500000000000002       -1.7622222222222221     
  0.64600000000000002       -1.7888888888888890     
  0.64700000000000002       -1.7977777777777777     
