   6.6000000000000000E-003  -2.9374999999999998E-002
   6.7000000000000002E-003  -1.1250000000000000E-002
   6.8000000000000005E-003  -4.1875000000000002E-002
   6.9000000000000008E-003  -1.3125000000000000E-002
   7.0000000000000001E-003  -1.3750000000000000E-002
   7.1000000000000004E-003  -1.3750000000000000E-002
   7.2000000000000007E-003  -8.7500000000000008E-003
   7.3000000000000001E-003  -1.0000000000000000E-002
   7.4000000000000003E-003  -6.2500000000000003E-003
   7.5000000000000006E-003   1.1250000000000000E-002
   7.6000000000000000E-003  -5.0000000000000001E-003
   7.7000000000000002E-003  -8.7500000000000008E-003
   7.8000000000000005E-003  -1.3750000000000000E-002
   7.9000000000000008E-003  -3.6249999999999998E-002
   8.0000000000000002E-003  -3.7499999999999999E-002
   8.0999999999999996E-003   1.4375000000000001E-002
   8.2000000000000007E-003  -3.1875000000000001E-002
   8.3000000000000001E-003   6.2500000000000003E-003
   8.4000000000000012E-003  -1.7500000000000002E-002
   8.5000000000000006E-003  -2.0625000000000001E-002
   8.6000000000000000E-003  -5.6249999999999998E-003
   8.7000000000000011E-003  -7.4999999999999997E-003
   8.8000000000000005E-003   3.1250000000000002E-003
   8.8999999999999999E-003   1.5625000000000000E-002
   9.0000000000000011E-003  -2.5000000000000001E-003
   9.1000000000000004E-003   3.7499999999999999E-003
   9.1999999999999998E-003  -1.3125000000000000E-002
   9.3000000000000010E-003  -6.8750000000000000E-003
   9.4000000000000004E-003   0.0000000000000000     
   9.4999999999999998E-003   1.2500000000000001E-002
   9.6000000000000009E-003  -6.8750000000000000E-003
   9.7000000000000003E-003  -2.2499999999999999E-002
   9.7999999999999997E-003  -2.5000000000000001E-003
   9.9000000000000008E-003  -1.6875000000000001E-002
   1.0000000000000000E-002  -1.5625000000000000E-002
   1.0100000000000001E-002  -2.6875000000000000E-002
   1.0200000000000001E-002  -1.3750000000000000E-002
   1.0300000000000000E-002  -2.1874999999999999E-002
   1.0400000000000001E-002   5.0000000000000001E-003
   1.0500000000000001E-002  -1.4999999999999999E-002
   1.0600000000000000E-002  -7.4999999999999997E-003
   1.0700000000000001E-002  -1.0625000000000001E-002
   1.0800000000000001E-002  -1.5625000000000000E-002
   1.0900000000000000E-002  -4.1875000000000002E-002
   1.1000000000000001E-002  -3.3125000000000002E-002
   1.1100000000000000E-002  -1.3750000000000000E-002
   1.1200000000000000E-002  -1.3750000000000000E-002
   1.1300000000000001E-002  -4.3124999999999997E-002
   1.1400000000000000E-002  -5.8125000000000003E-002
   1.1500000000000000E-002  -1.4999999999999999E-002
   1.1600000000000001E-002  -2.6875000000000000E-002
   1.1700000000000000E-002  -3.6249999999999998E-002
   1.1800000000000000E-002  -3.4375000000000003E-002
   1.1900000000000001E-002   6.2500000000000003E-003
   1.2000000000000000E-002  -4.0625000000000001E-002
   1.2100000000000001E-002  -5.3124999999999999E-002
   1.2200000000000001E-002  -3.8124999999999999E-002
   1.2300000000000000E-002  -4.8125000000000001E-002
   1.2400000000000001E-002  -4.1875000000000002E-002
   1.2500000000000001E-002  -1.2500000000000001E-002
   1.2600000000000000E-002   3.4375000000000003E-002
   1.2700000000000001E-002  -3.7499999999999999E-002
   1.2800000000000001E-002   1.2500000000000000E-003
   1.2900000000000000E-002  -1.2500000000000001E-002
   1.3000000000000001E-002  -1.1875000000000000E-002
   1.3100000000000001E-002  -8.7500000000000008E-003
   1.3200000000000000E-002  -1.3750000000000000E-002
   1.3300000000000001E-002  -4.9375000000000002E-002
   1.3400000000000000E-002  -1.0000000000000000E-002
   1.3500000000000000E-002  -1.5625000000000000E-002
   1.3600000000000001E-002  -5.0000000000000003E-002
   1.3700000000000000E-002  -2.1250000000000002E-002
   1.3800000000000002E-002  -5.2499999999999998E-002
   1.3900000000000001E-002  -5.9374999999999997E-002
   1.4000000000000000E-002  -2.5000000000000001E-003
   1.4100000000000001E-002  -4.1875000000000002E-002
   1.4200000000000001E-002  -3.5624999999999997E-002
   1.4300000000000000E-002  -3.0624999999999999E-002
   1.4400000000000001E-002  -5.0000000000000001E-003
   1.4500000000000001E-002  -2.8125000000000001E-002
   1.4600000000000000E-002  -5.1874999999999998E-002
   1.4700000000000001E-002  -2.0625000000000001E-002
   1.4800000000000001E-002  -1.8749999999999999E-002
   1.4900000000000000E-002  -5.1874999999999998E-002
   1.5000000000000001E-002  -3.9375000000000000E-002
   1.5100000000000001E-002  -3.0624999999999999E-002
   1.5200000000000000E-002  -5.5000000000000000E-002
   1.5300000000000001E-002  -1.0625000000000001E-002
   1.5400000000000000E-002  -4.1250000000000002E-002
   1.5500000000000000E-002  -5.3749999999999999E-002
   1.5600000000000001E-002  -3.1250000000000000E-002
   1.5700000000000002E-002  -4.3749999999999997E-002
   1.5800000000000002E-002  -2.4375000000000001E-002
   1.5900000000000001E-002  -4.0625000000000001E-002
   1.6000000000000000E-002  -8.9374999999999996E-002
   1.6100000000000000E-002  -5.6250000000000001E-002
   1.6199999999999999E-002  -2.9374999999999998E-002
   1.6300000000000002E-002  -3.5000000000000003E-002
   1.6400000000000001E-002  -1.6250000000000001E-002
   1.6500000000000001E-002  -4.8125000000000001E-002
   1.6600000000000000E-002  -3.3125000000000002E-002
   1.6700000000000000E-002  -1.6875000000000001E-002
   1.6800000000000002E-002  -5.6875000000000002E-002
   1.6900000000000002E-002  -3.8750000000000000E-002
   1.7000000000000001E-002  -4.5624999999999999E-002
   1.7100000000000001E-002  -5.0625000000000003E-002
   1.7200000000000000E-002  -4.4999999999999998E-002
   1.7299999999999999E-002  -5.8125000000000003E-002
   1.7400000000000002E-002  -4.1875000000000002E-002
   1.7500000000000002E-002  -6.4375000000000002E-002
   1.7600000000000001E-002  -3.5624999999999997E-002
   1.7700000000000000E-002  -4.1875000000000002E-002
   1.7800000000000000E-002  -4.8750000000000002E-002
   1.7899999999999999E-002  -1.1875000000000000E-002
   1.8000000000000002E-002  -5.5000000000000000E-002
   1.8100000000000002E-002  -5.0000000000000003E-002
   1.8200000000000001E-002  -3.0624999999999999E-002
   1.8300000000000000E-002  -1.6875000000000001E-002
   1.8400000000000000E-002  -3.8750000000000000E-002
   1.8500000000000003E-002  -2.6875000000000000E-002
   1.8600000000000002E-002  -4.7500000000000001E-002
   1.8700000000000001E-002  -2.8750000000000001E-002
   1.8800000000000001E-002  -1.2500000000000000E-003
   1.8900000000000000E-002  -3.3750000000000002E-002
   1.9000000000000000E-002  -7.4999999999999997E-003
   1.9100000000000002E-002  -4.7500000000000001E-002
   1.9200000000000002E-002  -1.8749999999999999E-003
   1.9300000000000001E-002  -3.2500000000000001E-002
   1.9400000000000001E-002  -3.7499999999999999E-002
   1.9500000000000000E-002  -4.3749999999999997E-002
   1.9599999999999999E-002  -3.7499999999999999E-002
   1.9700000000000002E-002  -5.4375000000000000E-002
   1.9800000000000002E-002  -3.0624999999999999E-002
   1.9900000000000001E-002  -3.1250000000000000E-002
   2.0000000000000000E-002  -2.2499999999999999E-002
   2.0100000000000000E-002  -5.2499999999999998E-002
   2.0200000000000003E-002  -2.9999999999999999E-002
   2.0300000000000002E-002  -7.1874999999999994E-002
   2.0400000000000001E-002  -4.6249999999999999E-002
   2.0500000000000001E-002  -4.2500000000000003E-002
   2.0600000000000000E-002  -1.3750000000000000E-002
   2.0700000000000000E-002  -5.5625000000000001E-002
   2.0800000000000003E-002  -3.6874999999999998E-002
   2.0900000000000002E-002  -2.8125000000000001E-002
   2.1000000000000001E-002  -4.6875000000000000E-002
   2.1100000000000001E-002  -5.6875000000000002E-002
   2.1200000000000000E-002  -6.3125000000000001E-002
   2.1299999999999999E-002  -6.3750000000000001E-002
   2.1400000000000002E-002  -5.3749999999999999E-002
   2.1500000000000002E-002  -6.1249999999999999E-002
   2.1600000000000001E-002  -6.3750000000000001E-002
   2.1700000000000001E-002  -4.3749999999999997E-002
   2.1800000000000000E-002  -2.4375000000000001E-002
   2.1899999999999999E-002  -4.6249999999999999E-002
   2.2000000000000002E-002  -5.6249999999999998E-003
   2.2100000000000002E-002  -4.4374999999999998E-002
   2.2200000000000001E-002  -3.9375000000000000E-002
   2.2300000000000000E-002  -4.0000000000000001E-002
   2.2400000000000000E-002  -3.3750000000000002E-002
   2.2500000000000003E-002  -1.0625000000000001E-002
   2.2600000000000002E-002  -4.8125000000000001E-002
   2.2700000000000001E-002  -4.8125000000000001E-002
   2.2800000000000001E-002  -5.7500000000000002E-002
   2.2900000000000000E-002  -3.8750000000000000E-002
   2.3000000000000000E-002  -7.6874999999999999E-002
   2.3100000000000002E-002  -4.8125000000000001E-002
   2.3200000000000002E-002  -3.6874999999999998E-002
   2.3300000000000001E-002  -6.3750000000000001E-002
   2.3400000000000001E-002  -3.8750000000000000E-002
   2.3500000000000000E-002  -4.8125000000000001E-002
   2.3599999999999999E-002  -3.6249999999999998E-002
   2.3700000000000002E-002  -6.8125000000000005E-002
   2.3800000000000002E-002  -9.5000000000000001E-002
   2.3900000000000001E-002  -6.4375000000000002E-002
   2.4000000000000000E-002  -3.8750000000000000E-002
   2.4100000000000000E-002  -5.1874999999999998E-002
   2.4200000000000003E-002  -3.5000000000000003E-002
   2.4300000000000002E-002  -1.9375000000000000E-002
   2.4400000000000002E-002  -2.9374999999999998E-002
   2.4500000000000001E-002  -4.6249999999999999E-002
   2.4600000000000000E-002  -2.9999999999999999E-002
   2.4700000000000000E-002  -7.2499999999999995E-002
   2.4800000000000003E-002  -8.9999999999999997E-002
   2.4900000000000002E-002  -5.8125000000000003E-002
   2.5000000000000001E-002  -5.2499999999999998E-002
   2.5100000000000001E-002  -2.5000000000000001E-002
   2.5200000000000000E-002  -4.5624999999999999E-002
   2.5300000000000000E-002  -6.7500000000000004E-002
   2.5400000000000002E-002  -7.0624999999999993E-002
   2.5500000000000002E-002  -3.4375000000000003E-002
   2.5600000000000001E-002  -5.8749999999999997E-002
   2.5700000000000001E-002  -5.0000000000000003E-002
   2.5800000000000000E-002  -6.1874999999999999E-002
   2.5900000000000003E-002  -2.8125000000000001E-002
   2.6000000000000002E-002  -5.4375000000000000E-002
   2.6100000000000002E-002  -3.8750000000000000E-002
   2.6200000000000001E-002  -5.6875000000000002E-002
   2.6300000000000000E-002  -5.0000000000000003E-002
   2.6400000000000000E-002  -5.4375000000000000E-002
   2.6500000000000003E-002  -5.5000000000000000E-002
   2.6600000000000002E-002  -2.8125000000000001E-002
   2.6700000000000002E-002  -4.1875000000000002E-002
   2.6800000000000001E-002  -5.0000000000000003E-002
   2.6900000000000000E-002  -4.9375000000000002E-002
   2.7000000000000000E-002  -6.0624999999999998E-002
   2.7100000000000003E-002  -3.8750000000000000E-002
   2.7200000000000002E-002  -6.2500000000000000E-002
   2.7300000000000001E-002  -5.9374999999999997E-002
   2.7400000000000001E-002  -3.9375000000000000E-002
   2.7500000000000000E-002  -8.0625000000000002E-002
   2.7600000000000003E-002  -8.7499999999999994E-002
   2.7700000000000002E-002  -6.5625000000000003E-002
   2.7800000000000002E-002  -6.7500000000000004E-002
   2.7900000000000001E-002  -5.5625000000000001E-002
   2.8000000000000001E-002  -3.8750000000000000E-002
   2.8100000000000000E-002  -5.9374999999999997E-002
   2.8200000000000003E-002  -6.3125000000000001E-002
   2.8300000000000002E-002  -6.9375000000000006E-002
   2.8400000000000002E-002  -4.1875000000000002E-002
   2.8500000000000001E-002  -3.7499999999999999E-002
   2.8600000000000000E-002  -5.8749999999999997E-002
   2.8700000000000000E-002  -7.1874999999999994E-002
   2.8800000000000003E-002  -9.1249999999999998E-002
   2.8900000000000002E-002  -5.3124999999999999E-002
   2.9000000000000001E-002  -8.0625000000000002E-002
   2.9100000000000001E-002  -4.6249999999999999E-002
   2.9200000000000000E-002  -6.0624999999999998E-002
   2.9300000000000003E-002  -3.6249999999999998E-002
   2.9400000000000003E-002  -6.6875000000000004E-002
   2.9500000000000002E-002  -9.9375000000000005E-002
   2.9600000000000001E-002  -7.6249999999999998E-002
   2.9700000000000001E-002 -0.10937500000000000     
   2.9800000000000000E-002  -6.7500000000000004E-002
   2.9900000000000003E-002  -6.4375000000000002E-002
   3.0000000000000002E-002  -5.5000000000000000E-002
   3.0100000000000002E-002  -5.5000000000000000E-002
   3.0200000000000001E-002  -5.6875000000000002E-002
   3.0300000000000001E-002  -8.0625000000000002E-002
   3.0400000000000000E-002  -8.5625000000000007E-002
   3.0500000000000003E-002  -5.0625000000000003E-002
   3.0600000000000002E-002  -2.0000000000000000E-002
   3.0700000000000002E-002  -5.3749999999999999E-002
   3.0800000000000001E-002  -6.5000000000000002E-002
   3.0900000000000000E-002  -4.9375000000000002E-002
   3.1000000000000000E-002  -4.9375000000000002E-002
   3.1100000000000003E-002  -5.4375000000000000E-002
   3.1200000000000002E-002  -5.0625000000000003E-002
   3.1300000000000001E-002  -6.1874999999999999E-002
   3.1400000000000004E-002  -6.2500000000000000E-002
   3.1500000000000000E-002  -5.4375000000000000E-002
   3.1600000000000003E-002  -7.9375000000000001E-002
   3.1699999999999999E-002  -5.0000000000000003E-002
   3.1800000000000002E-002  -7.4374999999999997E-002
   3.1900000000000005E-002  -4.6249999999999999E-002
   3.2000000000000001E-002  -4.0625000000000001E-002
   3.2100000000000004E-002  -7.2499999999999995E-002
   3.2199999999999999E-002  -6.3125000000000001E-002
   3.2300000000000002E-002  -7.0624999999999993E-002
   3.2399999999999998E-002 -0.10062500000000001     
   3.2500000000000001E-002  -5.3749999999999999E-002
   3.2600000000000004E-002  -6.6875000000000004E-002
   3.2700000000000000E-002  -6.2500000000000000E-002
   3.2800000000000003E-002  -4.7500000000000001E-002
   3.2899999999999999E-002  -8.8124999999999995E-002
   3.3000000000000002E-002  -7.8750000000000001E-002
   3.3100000000000004E-002  -8.9374999999999996E-002
   3.3200000000000000E-002  -3.6874999999999998E-002
   3.3300000000000003E-002  -5.8125000000000003E-002
   3.3399999999999999E-002  -7.4999999999999997E-002
   3.3500000000000002E-002  -8.7499999999999994E-002
   3.3600000000000005E-002  -6.8125000000000005E-002
   3.3700000000000001E-002  -3.3750000000000002E-002
   3.3800000000000004E-002  -6.8125000000000005E-002
   3.3900000000000000E-002  -7.6249999999999998E-002
   3.4000000000000002E-002  -6.2500000000000000E-002
   3.4099999999999998E-002  -9.7500000000000003E-002
   3.4200000000000001E-002  -6.8750000000000006E-002
   3.4300000000000004E-002  -9.0624999999999997E-002
   3.4400000000000000E-002  -6.3750000000000001E-002
   3.4500000000000003E-002  -8.4375000000000006E-002
   3.4599999999999999E-002  -9.8125000000000004E-002
   3.4700000000000002E-002  -4.3124999999999997E-002
   3.4800000000000005E-002  -6.6875000000000004E-002
   3.4900000000000000E-002  -7.3124999999999996E-002
   3.5000000000000003E-002  -5.5625000000000001E-002
   3.5099999999999999E-002  -5.6250000000000001E-002
   3.5200000000000002E-002  -8.7499999999999994E-002
   3.5300000000000005E-002  -6.8125000000000005E-002
   3.5400000000000001E-002  -8.2500000000000004E-002
   3.5500000000000004E-002  -8.5000000000000006E-002
   3.5600000000000000E-002  -6.6250000000000003E-002
   3.5700000000000003E-002  -6.8750000000000006E-002
   3.5799999999999998E-002  -8.6249999999999993E-002
   3.5900000000000001E-002  -6.3750000000000001E-002
   3.6000000000000004E-002  -9.8750000000000004E-002
   3.6100000000000000E-002  -9.1249999999999998E-002
   3.6200000000000003E-002  -8.8124999999999995E-002
   3.6299999999999999E-002  -7.3124999999999996E-002
   3.6400000000000002E-002  -5.3749999999999999E-002
   3.6500000000000005E-002  -8.6874999999999994E-002
   3.6600000000000001E-002  -6.0624999999999998E-002
   3.6700000000000003E-002  -5.3749999999999999E-002
   3.6799999999999999E-002  -6.3750000000000001E-002
   3.6900000000000002E-002  -8.3125000000000004E-002
   3.7000000000000005E-002  -5.9999999999999998E-002
   3.7100000000000001E-002  -6.6875000000000004E-002
   3.7200000000000004E-002  -7.8750000000000001E-002
   3.7300000000000000E-002  -5.8125000000000003E-002
   3.7400000000000003E-002  -7.1874999999999994E-002
   3.7499999999999999E-002  -3.9375000000000000E-002
   3.7600000000000001E-002 -0.10125000000000001     
   3.7700000000000004E-002  -6.5000000000000002E-002
   3.7800000000000000E-002  -8.8124999999999995E-002
   3.7900000000000003E-002  -8.3125000000000004E-002
   3.7999999999999999E-002  -7.3124999999999996E-002
   3.8100000000000002E-002  -6.7500000000000004E-002
   3.8200000000000005E-002  -9.6875000000000003E-002
   3.8300000000000001E-002  -8.8749999999999996E-002
   3.8400000000000004E-002  -8.5000000000000006E-002
   3.8500000000000000E-002 -0.12312500000000000     
   3.8600000000000002E-002  -7.0624999999999993E-002
   3.8700000000000005E-002  -6.8750000000000006E-002
   3.8800000000000001E-002  -9.9375000000000005E-002
   3.8900000000000004E-002  -9.6875000000000003E-002
   3.9000000000000000E-002  -7.4374999999999997E-002
   3.9100000000000003E-002  -6.0624999999999998E-002
   3.9199999999999999E-002  -8.1250000000000003E-002
   3.9300000000000002E-002  -7.0624999999999993E-002
   3.9400000000000004E-002  -8.8749999999999996E-002
   3.9500000000000000E-002  -9.4375000000000001E-002
   3.9600000000000003E-002 -0.10062500000000001     
   3.9699999999999999E-002  -8.0625000000000002E-002
   3.9800000000000002E-002  -5.6875000000000002E-002
   3.9900000000000005E-002  -8.1875000000000003E-002
   4.0000000000000001E-002  -8.7499999999999994E-002
   4.0100000000000004E-002  -7.6874999999999999E-002
   4.0200000000000000E-002  -6.4375000000000002E-002
   4.0300000000000002E-002  -9.6250000000000002E-002
   4.0400000000000005E-002  -6.8750000000000006E-002
   4.0500000000000001E-002 -0.11000000000000000     
   4.0600000000000004E-002  -9.3750000000000000E-002
   4.0700000000000000E-002  -8.7499999999999994E-002
   4.0800000000000003E-002  -8.1250000000000003E-002
   4.0899999999999999E-002  -8.3750000000000005E-002
   4.1000000000000002E-002  -9.8125000000000004E-002
   4.1100000000000005E-002  -9.6875000000000003E-002
   4.1200000000000001E-002  -8.2500000000000004E-002
   4.1300000000000003E-002  -8.5000000000000006E-002
   4.1399999999999999E-002  -8.1250000000000003E-002
   4.1500000000000002E-002  -6.6250000000000003E-002
   4.1600000000000005E-002  -9.5000000000000001E-002
   4.1700000000000001E-002  -9.6250000000000002E-002
   4.1800000000000004E-002 -0.12562499999999999     
   4.1900000000000000E-002  -9.3750000000000000E-002
   4.2000000000000003E-002 -0.10375000000000000     
   4.2100000000000005E-002  -9.0624999999999997E-002
   4.2200000000000001E-002  -8.7499999999999994E-002
   4.2300000000000004E-002  -9.3124999999999999E-002
   4.2400000000000000E-002  -5.7500000000000002E-002
   4.2500000000000003E-002 -0.11500000000000000     
   4.2599999999999999E-002  -9.3750000000000000E-002
   4.2700000000000002E-002  -9.8125000000000004E-002
   4.2800000000000005E-002  -8.4375000000000006E-002
   4.2900000000000001E-002  -7.8125000000000000E-002
   4.3000000000000003E-002 -0.10000000000000001     
   4.3099999999999999E-002  -6.1249999999999999E-002
   4.3200000000000002E-002  -7.3124999999999996E-002
   4.3300000000000005E-002 -0.10312499999999999     
   4.3400000000000001E-002 -0.12562499999999999     
   4.3500000000000004E-002  -8.2500000000000004E-002
   4.3600000000000000E-002 -0.11562500000000001     
   4.3700000000000003E-002  -7.5624999999999998E-002
   4.3799999999999999E-002  -6.6250000000000003E-002
   4.3900000000000002E-002  -8.9374999999999996E-002
   4.4000000000000004E-002  -7.3124999999999996E-002
   4.4100000000000000E-002  -6.3750000000000001E-002
   4.4200000000000003E-002  -8.2500000000000004E-002
   4.4299999999999999E-002  -8.9374999999999996E-002
   4.4400000000000002E-002  -8.0000000000000002E-002
   4.4500000000000005E-002  -8.3125000000000004E-002
   4.4600000000000001E-002  -8.5625000000000007E-002
   4.4700000000000004E-002 -0.10125000000000001     
   4.4800000000000000E-002  -9.7500000000000003E-002
   4.4900000000000002E-002  -7.9375000000000001E-002
   4.5000000000000005E-002  -9.6250000000000002E-002
   4.5100000000000001E-002 -0.11375000000000000     
   4.5200000000000004E-002 -0.10062500000000001     
   4.5300000000000000E-002  -7.9375000000000001E-002
   4.5400000000000003E-002  -9.4375000000000001E-002
   4.5499999999999999E-002  -6.3125000000000001E-002
   4.5600000000000002E-002  -9.6250000000000002E-002
   4.5700000000000005E-002  -8.0000000000000002E-002
   4.5800000000000000E-002  -8.7499999999999994E-002
   4.5900000000000003E-002 -0.13375000000000001     
   4.5999999999999999E-002 -0.11250000000000000     
   4.6100000000000002E-002 -0.10249999999999999     
   4.6200000000000005E-002  -6.8125000000000005E-002
   4.6300000000000001E-002  -6.6250000000000003E-002
   4.6400000000000004E-002  -9.5000000000000001E-002
   4.6500000000000000E-002  -6.9375000000000006E-002
   4.6600000000000003E-002  -8.0625000000000002E-002
   4.6700000000000005E-002 -0.11937500000000000     
   4.6800000000000001E-002 -0.11062500000000000     
   4.6900000000000004E-002 -0.10312499999999999     
   4.7000000000000000E-002 -0.10500000000000000     
   4.7100000000000003E-002 -0.10562500000000000     
   4.7199999999999999E-002  -8.5625000000000007E-002
   4.7300000000000002E-002 -0.10187499999999999     
   4.7400000000000005E-002  -9.0624999999999997E-002
   4.7500000000000001E-002 -0.12625000000000000     
   4.7600000000000003E-002 -0.11250000000000000     
   4.7699999999999999E-002 -0.11562500000000001     
   4.7800000000000002E-002  -8.6874999999999994E-002
   4.7900000000000005E-002  -9.5625000000000002E-002
   4.8000000000000001E-002  -8.8124999999999995E-002
   4.8100000000000004E-002  -8.3750000000000005E-002
   4.8200000000000000E-002  -8.6249999999999993E-002
   4.8300000000000003E-002 -0.10062500000000001     
   4.8400000000000006E-002 -0.10125000000000001     
   4.8500000000000001E-002 -0.10125000000000001     
   4.8600000000000004E-002 -0.10625000000000000     
   4.8700000000000000E-002 -0.10062500000000001     
   4.8800000000000003E-002  -7.3124999999999996E-002
   4.8899999999999999E-002  -8.6874999999999994E-002
   4.9000000000000002E-002 -0.12875000000000000     
   4.9100000000000005E-002  -9.0624999999999997E-002
   4.9200000000000001E-002  -8.6249999999999993E-002
   4.9300000000000004E-002  -8.5625000000000007E-002
   4.9399999999999999E-002  -8.6874999999999994E-002
   4.9500000000000002E-002 -0.13375000000000001     
   4.9600000000000005E-002 -0.12000000000000000     
   4.9700000000000001E-002 -0.13000000000000000     
   4.9800000000000004E-002 -0.13687500000000000     
   4.9900000000000000E-002 -0.13937500000000000     
   5.0000000000000003E-002  -9.0624999999999997E-002
   5.0100000000000006E-002  -9.5000000000000001E-002
   5.0200000000000002E-002  -9.4375000000000001E-002
   5.0300000000000004E-002 -0.10249999999999999     
   5.0400000000000000E-002 -0.10312499999999999     
   5.0500000000000003E-002 -0.14624999999999999     
   5.0599999999999999E-002 -0.10562500000000000     
   5.0700000000000002E-002 -0.10750000000000000     
   5.0800000000000005E-002 -0.10312499999999999     
   5.0900000000000001E-002 -0.10812500000000000     
   5.1000000000000004E-002  -9.8125000000000004E-002
   5.1100000000000000E-002 -0.11812499999999999     
   5.1200000000000002E-002  -9.2499999999999999E-002
   5.1300000000000005E-002  -9.3750000000000000E-002
   5.1400000000000001E-002  -7.7499999999999999E-002
   5.1500000000000004E-002  -9.7500000000000003E-002
   5.1600000000000000E-002 -0.12000000000000000     
   5.1700000000000003E-002 -0.11187500000000000     
   5.1800000000000006E-002 -0.11062500000000000     
   5.1900000000000002E-002 -0.10812500000000000     
   5.2000000000000005E-002  -9.9375000000000005E-002
   5.2100000000000000E-002  -9.1249999999999998E-002
   5.2200000000000003E-002 -0.12312500000000000     
   5.2299999999999999E-002 -0.12500000000000000     
   5.2400000000000002E-002  -9.1249999999999998E-002
   5.2500000000000005E-002 -0.14687500000000001     
   5.2600000000000001E-002 -0.10437500000000000     
   5.2700000000000004E-002 -0.12625000000000000     
   5.2800000000000000E-002  -8.1250000000000003E-002
   5.2900000000000003E-002  -9.7500000000000003E-002
   5.3000000000000005E-002 -0.10062500000000001     
   5.3100000000000001E-002 -0.11937500000000000     
   5.3200000000000004E-002 -0.11375000000000000     
   5.3300000000000000E-002 -0.15125000000000000     
   5.3400000000000003E-002 -0.11500000000000000     
   5.3500000000000006E-002 -0.10625000000000000     
   5.3600000000000002E-002 -0.14249999999999999     
   5.3700000000000005E-002 -0.10875000000000000     
   5.3800000000000001E-002  -9.1874999999999998E-002
   5.3900000000000003E-002 -0.10187499999999999     
   5.3999999999999999E-002 -0.10687500000000000     
   5.4100000000000002E-002 -0.12875000000000000     
   5.4200000000000005E-002 -0.14124999999999999     
   5.4300000000000001E-002 -0.14249999999999999     
   5.4400000000000004E-002 -0.14249999999999999     
