         386 -0.99666666666666670     
         387 -0.96999999999999997     
         388  -1.0388888888888890     
         389  -1.0600000000000001     
         390  -1.0888888888888888     
         391  -1.1100000000000001     
         392  -1.1144444444444443     
         393  -1.0988888888888888     
         394  -1.0966666666666667     
         395  -1.0988888888888888     
         396  -1.0144444444444445     
         397  -1.0655555555555556     
         398  -1.0277777777777777     
         399  -1.0477777777777777     
         400  -1.0844444444444445     
         401  -1.0977777777777777     
         402  -1.0955555555555556     
         403  -1.0977777777777777     
         404  -1.1277777777777778     
         405  -1.1044444444444443     
         406  -1.1155555555555556     
         407  -1.1222222222222222     
         408  -1.0700000000000001     
         409  -1.0822222222222222     
         410  -1.1188888888888888     
         411  -1.0833333333333333     
         412  -1.0866666666666667     
         413  -1.1399999999999999     
         414  -1.1422222222222222     
         415  -1.1422222222222222     
         416  -1.1033333333333333     
         417  -1.1066666666666667     
         418  -1.1366666666666667     
         419  -1.1588888888888889     
         420  -1.1533333333333333     
         421  -1.1933333333333334     
         422  -1.2000000000000000     
         423  -1.1788888888888889     
         424  -1.1355555555555557     
         425  -1.2088888888888889     
         426  -1.2188888888888889     
         427  -1.2144444444444444     
         428  -1.2055555555555555     
         429  -1.2000000000000000     
         430  -1.2066666666666668     
         431  -1.2122222222222223     
         432  -1.2244444444444444     
         433  -1.2066666666666668     
         434  -1.1788888888888889     
         435  -1.1844444444444444     
         436  -1.2022222222222223     
         437  -1.2066666666666668     
         438  -1.2755555555555556     
         439  -1.2855555555555556     
         440  -1.2955555555555556     
         441  -1.3155555555555556     
         442  -1.3155555555555556     
         443  -1.3133333333333332     
         444  -1.3077777777777777     
         445  -1.3188888888888890     
         446  -1.3300000000000001     
         447  -1.3144444444444445     
         448  -1.2900000000000000     
         449  -1.2688888888888890     
         450  -1.3177777777777777     
         451  -1.2722222222222221     
         452  -1.3422222222222222     
         453  -1.3477777777777777     
         454  -1.4088888888888889     
         455  -1.4066666666666667     
         456  -1.3633333333333333     
         457  -1.3544444444444443     
         458  -1.3600000000000001     
         459  -1.3611111111111112     
         460  -1.4044444444444444     
         461  -1.3522222222222222     
         462  -1.4011111111111112     
         463  -1.3866666666666667     
         464  -1.3822222222222222     
         465  -1.3944444444444444     
         466  -1.3811111111111112     
         467  -1.3766666666666667     
         468  -1.4011111111111112     
         469  -1.4099999999999999     
         470  -1.4022222222222223     
         471  -1.4199999999999999     
         472  -1.3933333333333333     
         473  -1.3788888888888888     
         474  -1.4333333333333333     
         475  -1.3822222222222222     
         476  -1.4055555555555554     
         477  -1.4255555555555555     
         478  -1.4511111111111110     
         479  -1.4633333333333334     
         480  -1.4755555555555555     
         481  -1.4955555555555555     
         482  -1.5133333333333334     
         483  -1.4988888888888889     
         484  -1.4633333333333334     
         485  -1.4455555555555555     
         486  -1.4411111111111110     
         487  -1.4333333333333333     
         488  -1.4888888888888889     
         489  -1.4399999999999999     
         490  -1.4577777777777778     
         491  -1.4288888888888889     
         492  -1.4655555555555555     
         493  -1.5100000000000000     
         494  -1.5111111111111111     
         495  -1.5144444444444445     
         496  -1.5244444444444445     
         497  -1.5355555555555556     
         498  -1.5122222222222221     
         499  -1.5611111111111111     
         500  -1.5177777777777777     
         501  -1.5144444444444445     
         502  -1.5188888888888890     
         503  -1.5433333333333332     
         504  -1.4977777777777779     
         505  -1.4788888888888889     
         506  -1.5233333333333334     
         507  -1.5388888888888890     
         508  -1.5577777777777777     
         509  -1.5411111111111111     
         510  -1.5455555555555556     
         511  -1.5511111111111111     
         512  -1.5700000000000001     
         513  -1.5777777777777777     
         514  -1.5777777777777777     
         515  -1.5611111111111111     
         516  -1.5755555555555556     
         517  -1.5988888888888888     
         518  -1.5811111111111111     
         519  -1.5777777777777777     
         520  -1.5822222222222222     
         521  -1.5466666666666666     
         522  -1.5644444444444445     
         523  -1.5344444444444445     
         524  -1.5366666666666666     
         525  -1.5733333333333333     
         526  -1.5933333333333333     
         527  -1.5733333333333333     
         528  -1.5544444444444445     
         529  -1.5744444444444445     
         530  -1.6433333333333333     
         531  -1.6122222222222222     
         532  -1.6144444444444443     
         533  -1.6088888888888888     
         534  -1.5866666666666667     
         535  -1.6266666666666667     
         536  -1.6422222222222222     
         537  -1.6155555555555556     
         538  -1.6266666666666667     
         539  -1.6011111111111112     
         540  -1.6233333333333333     
         541  -1.6411111111111112     
         542  -1.6511111111111112     
         543  -1.6455555555555557     
         544  -1.6366666666666667     
         545  -1.5911111111111111     
         546  -1.6022222222222222     
         547  -1.6299999999999999     
         548  -1.6111111111111112     
         549  -1.6033333333333333     
         550  -1.6155555555555556     
         551  -1.6477777777777778     
         552  -1.6444444444444444     
         553  -1.6599999999999999     
         554  -1.6977777777777778     
         555  -1.6933333333333334     
         556  -1.7266666666666666     
         557  -1.7088888888888889     
         558  -1.7022222222222223     
         559  -1.7000000000000000     
         560  -1.6888888888888889     
         561  -1.6866666666666668     
         562  -1.6788888888888889     
         563  -1.7033333333333334     
         564  -1.6922222222222223     
         565  -1.7044444444444444     
         566  -1.6755555555555555     
         567  -1.6455555555555557     
         568  -1.6833333333333333     
         569  -1.7088888888888889     
         570  -1.6844444444444444     
         571  -1.6977777777777778     
         572  -1.6866666666666668     
         573  -1.7044444444444444     
         574  -1.6988888888888889     
         575  -1.6922222222222223     
         576  -1.7155555555555555     
         577  -1.6744444444444444     
         578  -1.7044444444444444     
         579  -1.6977777777777778     
         580  -1.7166666666666666     
         581  -1.7266666666666666     
         582  -1.7300000000000000     
         583  -1.7166666666666666     
         584  -1.6977777777777778     
         585  -1.7088888888888889     
         586  -1.7244444444444444     
         587  -1.7300000000000000     
         588  -1.6977777777777778     
         589  -1.7522222222222221     
         590  -1.7400000000000000     
         591  -1.7177777777777778     
         592  -1.7244444444444444     
         593  -1.7422222222222221     
         594  -1.7700000000000000     
         595  -1.7600000000000000     
         596  -1.7566666666666666     
         597  -1.7600000000000000     
         598  -1.7288888888888889     
         599  -1.7500000000000000     
         600  -1.7544444444444445     
         601  -1.7622222222222221     
         602  -1.7211111111111110     
         603  -1.7233333333333334     
         604  -1.7311111111111110     
         605  -1.7455555555555555     
         606  -1.7588888888888889     
         607  -1.7400000000000000     
         608  -1.7433333333333334     
         609  -1.7511111111111111     
         610  -1.7344444444444445     
         611  -1.7666666666666666     
         612  -1.7611111111111111     
         613  -1.7455555555555555     
         614  -1.7433333333333334     
         615  -1.7522222222222221     
         616  -1.7611111111111111     
         617  -1.7600000000000000     
         618  -1.7655555555555555     
         619  -1.7644444444444445     
         620  -1.7855555555555556     
         621  -1.7722222222222221     
         622  -1.7866666666666666     
         623  -1.7766666666666666     
         624  -1.7833333333333334     
         625  -1.7633333333333334     
         626  -1.7711111111111111     
         627  -1.7500000000000000     
         628  -1.7511111111111111     
         629  -1.7622222222222221     
         630  -1.7744444444444445     
         631  -1.7788888888888890     
         632  -1.7566666666666666     
         633  -1.7455555555555555     
         634  -1.7688888888888890     
         635  -1.7611111111111111     
         636  -1.7700000000000000     
         637  -1.7833333333333334     
         638  -1.7744444444444445     
         639  -1.7811111111111111     
         640  -1.7888888888888890     
         641  -1.7722222222222221     
         642  -1.7944444444444445     
         643  -1.8066666666666666     
         644  -1.8066666666666666     
         645  -1.8122222222222222     
         646  -1.7944444444444445     
         647  -1.7911111111111111     
         648  -1.7922222222222222     
         649  -1.7844444444444445     
         650  -1.7555555555555555     
         651  -1.7933333333333332     
         652  -1.7855555555555556     
         653  -1.7988888888888890     
         654  -1.8022222222222222     
         655  -1.8000000000000000     
         656  -1.7977777777777777     
         657  -1.7888888888888890     
         658  -1.8155555555555556     
         659  -1.8188888888888890     
         660  -1.8122222222222222     
         661  -1.8088888888888890     
         662  -1.8055555555555556     
         663  -1.8011111111111111     
         664  -1.8144444444444445     
         665  -1.8200000000000001     
         666  -1.8111111111111111     
         667  -1.8122222222222222     
         668  -1.8277777777777777     
         669  -1.8211111111111111     
         670  -1.8188888888888890     
         671  -1.8033333333333332     
         672  -1.8088888888888890     
         673  -1.8300000000000001     
         674  -1.8233333333333333     
         675  -1.8222222222222222     
         676  -1.8122222222222222     
         677  -1.8322222222222222     
         678  -1.8344444444444445     
         679  -1.8155555555555556     
         680  -1.8122222222222222     
         681  -1.8077777777777777     
         682  -1.8200000000000001     
         683  -1.8366666666666667     
         684  -1.8355555555555556     
         685  -1.8122222222222222     
         686  -1.8200000000000001     
         687  -1.8166666666666667     
         688  -1.8222222222222222     
         689  -1.8066666666666666     
         690  -1.8100000000000001     
         691  -1.8022222222222222     
         692  -1.8177777777777777     
         693  -1.8322222222222222     
         694  -1.8066666666666666     
         695  -1.8200000000000001     
         696  -1.8066666666666666     
         697  -1.7911111111111111     
         698  -1.8044444444444445     
         699  -1.8000000000000000     
         700  -1.8100000000000001     
         701  -1.8177777777777777     
         702  -1.8155555555555556     
         703  -1.8222222222222222     
         704  -1.8311111111111111     
         705  -1.8266666666666667     
         706  -1.8344444444444445     
         707  -1.8444444444444446     
         708  -1.8400000000000001     
         709  -1.8411111111111111     
         710  -1.8522222222222222     
         711  -1.8388888888888888     
         712  -1.8377777777777777     
         713  -1.8277777777777777     
         714  -1.8344444444444445     
         715  -1.8411111111111111     
         716  -1.8311111111111111     
         717  -1.8411111111111111     
         718  -1.8366666666666667     
         719  -1.8488888888888888     
         720  -1.8388888888888888     
         721  -1.8322222222222222     
         722  -1.8344444444444445     
         723  -1.8433333333333333     
         724  -1.8444444444444446     
         725  -1.8655555555555556     
         726  -1.8600000000000001     
         727  -1.8533333333333333     
         728  -1.8622222222222222     
         729  -1.8577777777777778     
         730  -1.8588888888888888     
         731  -1.8655555555555556     
         732  -1.8566666666666667     
         733  -1.8566666666666667     
         734  -1.8544444444444443     
         735  -1.8544444444444443     
         736  -1.8522222222222222     
         737  -1.8577777777777778     
         738  -1.8688888888888888     
         739  -1.8555555555555556     
         740  -1.8544444444444443     
         741  -1.8466666666666667     
         742  -1.8500000000000001     
         743  -1.8455555555555556     
         744  -1.8477777777777777     
         745  -1.8555555555555556     
         746  -1.8600000000000001     
         747  -1.8566666666666667     
         748  -1.8511111111111112     
         749  -1.8533333333333333     
         750  -1.8655555555555556     
         751  -1.8522222222222222     
         752  -1.8522222222222222     
         753  -1.8655555555555556     
         754  -1.8644444444444443     
         755  -1.8600000000000001     
         756  -1.8600000000000001     
         757  -1.8500000000000001     
         758  -1.8433333333333333     
         759  -1.8544444444444443     
         760  -1.8555555555555556     
         761  -1.8566666666666667     
         762  -1.8522222222222222     
         763  -1.8611111111111112     
         764  -1.8700000000000001     
         765  -1.8622222222222222     
         766  -1.8666666666666667     
         767  -1.8577777777777778     
         768  -1.8577777777777778     
         769  -1.8700000000000001     
         770  -1.8477777777777777     
         771  -1.8655555555555556     
         772  -1.8555555555555556     
         773  -1.8711111111111112     
         774  -1.8633333333333333     
         775  -1.8600000000000001     
         776  -1.8655555555555556     
         777  -1.8622222222222222     
         778  -1.8611111111111112     
         779  -1.8533333333333333     
         780  -1.8633333333333333     
         781  -1.8577777777777778     
         782  -1.8622222222222222     
         783  -1.8655555555555556     
         784  -1.8700000000000001     
         785  -1.8755555555555556     
         786  -1.8733333333333333     
         787  -1.8700000000000001     
         788  -1.8633333333333333     
         789  -1.8677777777777778     
         790  -1.8677777777777778     
         791  -1.8722222222222222     
         792  -1.8622222222222222     
         793  -1.8622222222222222     
         794  -1.8700000000000001     
         795  -1.8711111111111112     
         796  -1.8711111111111112     
         797  -1.8600000000000001     
         798  -1.8566666666666667     
         799  -1.8544444444444443     
         800  -1.8366666666666667     
         801  -1.8533333333333333     
         802  -1.8666666666666667     
         803  -1.8611111111111112     
         804  -1.8511111111111112     
         805  -1.8688888888888888     
         806  -1.8744444444444444     
         807  -1.8711111111111112     
         808  -1.8722222222222222     
         809  -1.8711111111111112     
         810  -1.8733333333333333     
         811  -1.8688888888888888     
         812  -1.8744444444444444     
         813  -1.8777777777777778     
         814  -1.8666666666666667     
         815  -1.8655555555555556     
         816  -1.8722222222222222     
         817  -1.8566666666666667     
         818  -1.8588888888888888     
         819  -1.8600000000000001     
         820  -1.8644444444444443     
         821  -1.8711111111111112     
         822  -1.8788888888888888     
         823  -1.8688888888888888     
         824  -1.8788888888888888     
         825  -1.8755555555555556     
         826  -1.8788888888888888     
         827  -1.8766666666666667     
         828  -1.8766666666666667     
         829  -1.8788888888888888     
         830  -1.8833333333333333     
         831  -1.8744444444444444     
         832  -1.8733333333333333     
         833  -1.8844444444444444     
         834  -1.8777777777777778     
         835  -1.8666666666666667     
         836  -1.8799999999999999     
         837  -1.8777777777777778     
         838  -1.8788888888888888     
         839  -1.8811111111111112     
         840  -1.8866666666666667     
         841  -1.8799999999999999     
         842  -1.8788888888888888     
         843  -1.8733333333333333     
         844  -1.8733333333333333     
         845  -1.8822222222222222     
         846  -1.8755555555555556     
         847  -1.8766666666666667     
         848  -1.8722222222222222     
         849  -1.8744444444444444     
         850  -1.8755555555555556     
         851  -1.8722222222222222     
         852  -1.8733333333333333     
         853  -1.8866666666666667     
         854  -1.8822222222222222     
         855  -1.8777777777777778     
         856  -1.8855555555555557     
         857  -1.8777777777777778     
         858  -1.8811111111111112     
         859  -1.8933333333333333     
         860  -1.8899999999999999     
         861  -1.8911111111111112     
         862  -1.8788888888888888     
         863  -1.8788888888888888     
         864  -1.8833333333333333     
         865  -1.8844444444444444     
         866  -1.8855555555555557     
         867  -1.8844444444444444     
         868  -1.8855555555555557     
         869  -1.8877777777777778     
         870  -1.8833333333333333     
         871  -1.8844444444444444     
         872  -1.8922222222222222     
         873  -1.8844444444444444     
         874  -1.8799999999999999     
         875  -1.8777777777777778     
         876  -1.8855555555555557     
         877  -1.8911111111111112     
         878  -1.8866666666666667     
         879  -1.8888888888888888     
         880  -1.8899999999999999     
         881  -1.8855555555555557     
         882  -1.8844444444444444     
         883  -1.8866666666666667     
         884  -1.8711111111111112     
         885  -1.8744444444444444     
         886  -1.8822222222222222     
         887  -1.8799999999999999     
         888  -1.8833333333333333     
         889  -1.8922222222222222     
         890  -1.8933333333333333     
         891  -1.8866666666666667     
         892  -1.8844444444444444     
         893  -1.8877777777777778     
         894  -1.8866666666666667     
         895  -1.8944444444444444     
         896  -1.8866666666666667     
         897  -1.8911111111111112     
         898  -1.8933333333333333     
         899  -1.8888888888888888     
         900  -1.8911111111111112     
         901  -1.8899999999999999     
         902  -1.8866666666666667     
         903  -1.8844444444444444     
         904  -1.8922222222222222     
         905  -1.8888888888888888     
         906  -1.8944444444444444     
         907  -1.8866666666666667     
         908  -1.8788888888888888     
         909  -1.8899999999999999     
         910  -1.8899999999999999     
         911  -1.8911111111111112     
         912  -1.8899999999999999     
         913  -1.8877777777777778     
         914  -1.8888888888888888     
         915  -1.8844444444444444     
         916  -1.8822222222222222     
         917  -1.8844444444444444     
         918  -1.8866666666666667     
         919  -1.8855555555555557     
         920  -1.8866666666666667     
         921  -1.8855555555555557     
         922  -1.8922222222222222     
         923  -1.8966666666666667     
         924  -1.8944444444444444     
         925  -1.8922222222222222     
         926  -1.8944444444444444     
         927  -1.8944444444444444     
         928  -1.8866666666666667     
         929  -1.8944444444444444     
         930  -1.8966666666666667     
         931  -1.8933333333333333     
         932  -1.8922222222222222     
         933  -1.8922222222222222     
         934  -1.8911111111111112     
         935  -1.8844444444444444     
         936  -1.8866666666666667     
         937  -1.8899999999999999     
         938  -1.8955555555555557     
         939  -1.8944444444444444     
         940  -1.8944444444444444     
         941  -1.8911111111111112     
         942  -1.8944444444444444     
         943  -1.8955555555555557     
         944  -1.8966666666666667     
         945  -1.8922222222222222     
         946  -1.8944444444444444     
         947  -1.8911111111111112     
         948  -1.8977777777777778     
         949  -1.8922222222222222     
         950  -1.8955555555555557     
         951  -1.8922222222222222     
         952  -1.8933333333333333     
         953  -1.8944444444444444     
         954  -1.8911111111111112     
         955  -1.8922222222222222     
         956  -1.8888888888888888     
         957  -1.8955555555555557     
         958  -1.8977777777777778     
         959  -1.8988888888888888     
         960  -1.8922222222222222     
         961  -1.8911111111111112     
         962  -1.8966666666666667     
         963  -1.8944444444444444     
         964  -1.8888888888888888     
         965  -1.8933333333333333     
         966  -1.8933333333333333     
         967  -1.8955555555555557     
         968  -1.8977777777777778     
         969  -1.8966666666666667     
         970  -1.8944444444444444     
         971  -1.8966666666666667     
         972  -1.9011111111111112     
         973  -1.8988888888888888     
         974  -1.8966666666666667     
         975  -1.8877777777777778     
         976  -1.8877777777777778     
         977  -1.8933333333333333     
         978  -1.8955555555555557     
         979  -1.8966666666666667     
         980  -1.9011111111111112     
         981  -1.8955555555555557     
         982  -1.8877777777777778     
         983  -1.8911111111111112     
         984  -1.8933333333333333     
         985  -1.8933333333333333     
         986  -1.8911111111111112     
         987  -1.8877777777777778     
         988  -1.8988888888888888     
         989  -1.8977777777777778     
         990  -1.8933333333333333     
         991  -1.8933333333333333     
