         187   1.5200000000000000E-002
         188   6.0000000000000001E-003
         189   4.3600000000000000E-002
         190   4.3600000000000000E-002
         191   2.1399999999999999E-002
         192   3.1199999999999999E-002
         193   5.5999999999999999E-003
         194  -2.0000000000000000E-002
         195  -2.0000000000000001E-004
         196   5.7999999999999996E-003
         197  -2.3999999999999998E-003
         198   6.6000000000000000E-003
         199  -1.2000000000000000E-002
         200  -1.4600000000000000E-002
         201  -1.4000000000000000E-003
         202  -2.0000000000000001E-004
         203   8.8000000000000005E-003
         204   1.3800000000000000E-002
         205  -1.7999999999999999E-002
         206  -1.7800000000000000E-002
         207  -7.4000000000000003E-003
         208  -1.6199999999999999E-002
         209  -2.3599999999999999E-002
         210  -8.0000000000000002E-003
         211  -4.0000000000000001E-003
         212  -2.5999999999999999E-003
         213  -4.4000000000000003E-003
         214  -1.8000000000000000E-003
         215   5.1999999999999998E-003
         216  -1.1800000000000000E-002
         217   5.0000000000000001E-003
         218  -3.0000000000000001E-003
         219   9.4000000000000004E-003
         220   1.0000000000000000E-003
         221   8.6000000000000000E-003
         222   9.7999999999999997E-003
         223  -2.0000000000000000E-003
         224   8.0000000000000004E-004
         225  -5.0000000000000001E-003
         226   1.3400000000000000E-002
         227  -7.0000000000000001E-003
         228  -1.1400000000000000E-002
         229   2.5999999999999999E-003
         230   2.0199999999999999E-002
         231   1.1200000000000000E-002
         232  -9.1999999999999998E-003
         233  -1.9800000000000002E-002
         234  -1.9599999999999999E-002
         235  -3.3399999999999999E-002
         236  -3.1800000000000002E-002
         237  -2.8600000000000000E-002
         238  -2.5399999999999999E-002
         239  -4.0000000000000001E-003
         240  -5.4000000000000003E-003
         241   1.3200000000000000E-002
         242   1.1800000000000000E-002
         243  -5.1999999999999998E-003
         244   5.4000000000000003E-003
         245  -1.4000000000000000E-003
         246   3.2000000000000002E-003
         247   2.0000000000000000E-003
         248   8.0000000000000004E-004
         249   1.6000000000000000E-002
         250   2.0799999999999999E-002
         251   1.8599999999999998E-002
         252   2.0199999999999999E-002
         253   1.6600000000000000E-002
         254   1.3599999999999999E-002
         255  -1.0000000000000000E-002
         256  -1.4600000000000000E-002
         257  -3.2000000000000002E-003
         258   1.8000000000000000E-003
         259   7.0000000000000001E-003
         260   1.0200000000000001E-002
         261  -1.6199999999999999E-002
         262  -8.6000000000000000E-003
         263  -2.0000000000000000E-003
         264  -2.2400000000000000E-002
         265  -1.4800000000000001E-002
         266   6.0000000000000001E-003
         267   1.0800000000000001E-002
         268   2.1999999999999999E-002
         269   1.2400000000000000E-002
         270  -1.4000000000000000E-003
         271  -2.0000000000000000E-002
         272  -8.0000000000000004E-004
         273   6.1999999999999998E-003
         274  -6.6000000000000000E-003
         275  -1.6000000000000000E-002
         276  -2.3000000000000000E-002
         277  -9.7999999999999997E-003
         278  -8.0000000000000002E-003
         279   9.5999999999999992E-003
         280   7.0000000000000001E-003
         281   5.1999999999999998E-003
         282  -8.0000000000000004E-004
         283  -9.4000000000000004E-003
         284  -5.1999999999999998E-003
         285   6.7999999999999996E-003
         286   1.5400000000000000E-002
         287   1.4400000000000000E-002
         288   6.7999999999999996E-003
         289  -4.0000000000000001E-003
         290  -2.0000000000000000E-003
         291   2.2000000000000001E-003
         292  -3.2000000000000002E-003
         293  -1.1200000000000000E-002
         294  -1.7999999999999999E-002
         295  -4.5999999999999999E-003
         296   8.3999999999999995E-003
         297   1.1800000000000000E-002
         298   1.5200000000000000E-002
         299   9.5999999999999992E-003
         300  -9.1999999999999998E-003
         301  -1.2200000000000001E-002
         302  -1.2999999999999999E-002
         303  -1.9000000000000000E-002
         304  -2.0400000000000001E-002
         305  -1.6600000000000000E-002
         306  -1.1999999999999999E-003
         307   3.8000000000000000E-003
         308  -5.1999999999999998E-003
         309  -6.4000000000000003E-003
         310  -4.1999999999999997E-003
         311  -1.5800000000000002E-002
         312  -2.1600000000000001E-002
         313  -1.3800000000000000E-002
         314  -1.9400000000000001E-002
         315  -7.4000000000000003E-003
         316  -3.2000000000000002E-003
         317  -2.2000000000000001E-003
         318   1.1999999999999999E-003
         319  -1.4000000000000000E-002
         320  -1.3400000000000000E-002
         321  -4.0000000000000002E-004
         322   3.2000000000000002E-003
         323  -1.0400000000000000E-002
         324  -2.0600000000000000E-002
         325  -1.2999999999999999E-002
         326  -2.0799999999999999E-002
         327   2.3999999999999998E-003
         328  -5.5999999999999999E-003
         329   1.3200000000000000E-002
         330   1.4000000000000000E-002
         331   5.7999999999999996E-003
         332   6.0000000000000001E-003
         333  -4.4000000000000003E-003
         334   5.4000000000000003E-003
         335  -4.7999999999999996E-003
         336   5.5999999999999999E-003
         337  -1.0800000000000001E-002
         338  -8.2000000000000007E-003
         339  -1.4000000000000000E-002
         340  -9.4000000000000004E-003
         341  -6.7999999999999996E-003
         342  -1.0200000000000001E-002
         343  -3.5999999999999999E-003
         344   3.0000000000000001E-003
         345  -2.3999999999999998E-003
         346  -4.5999999999999999E-003
         347   1.2800000000000001E-002
         348   8.3999999999999995E-003
         349   1.1200000000000000E-002
         350   9.4000000000000004E-003
         351  -7.6000000000000000E-003
         352  -3.5999999999999999E-003
         353  -1.7200000000000000E-002
         354  -3.5999999999999999E-003
         355   7.6000000000000000E-003
         356  -7.6000000000000000E-003
         357  -1.1200000000000000E-002
         358  -1.6799999999999999E-002
         359  -6.1999999999999998E-003
         360   1.0400000000000000E-002
         361   1.6199999999999999E-002
         362   1.4200000000000001E-002
         363  -5.7999999999999996E-003
         364  -1.8000000000000000E-003
         365  -1.6000000000000000E-002
         366  -1.1999999999999999E-003
         367  -1.1200000000000000E-002
         368  -8.2000000000000007E-003
         369   4.0000000000000001E-003
         370  -4.0000000000000002E-004
         371  -1.6799999999999999E-002
         372  -4.7999999999999996E-003
         373  -1.3599999999999999E-002
         374  -4.4000000000000003E-003
         375   4.0000000000000001E-003
         376  -1.4000000000000000E-002
         377  -6.7999999999999996E-003
         378  -9.4000000000000004E-003
         379  -1.2600000000000000E-002
         380  -1.9000000000000000E-002
         381  -4.0000000000000001E-003
         382  -7.7999999999999996E-003
         383   5.9999999999999995E-004
         384  -5.7999999999999996E-003
         385  -5.9999999999999995E-004
         386   7.4000000000000003E-003
         387  -1.4000000000000000E-003
         388  -9.1999999999999998E-003
         389  -1.6000000000000000E-002
         390  -7.0000000000000001E-003
         391  -8.3999999999999995E-003
         392  -6.0000000000000001E-003
         393   9.1999999999999998E-003
         394  -8.2000000000000007E-003
         395  -1.7000000000000001E-002
         396  -1.0000000000000000E-002
         397  -8.3999999999999995E-003
         398  -1.1800000000000000E-002
         399  -8.2000000000000007E-003
         400  -6.4000000000000003E-003
         401  -1.6199999999999999E-002
         402   8.0000000000000004E-004
         403   5.0000000000000001E-003
         404   2.7199999999999998E-002
         405   8.0000000000000004E-004
         406   7.6000000000000000E-003
         407   4.1999999999999997E-003
         408   1.8800000000000001E-002
         409   2.0000000000000000E-002
         410   8.3999999999999995E-003
         411   8.3999999999999995E-003
         412   4.4000000000000003E-003
         413   1.7000000000000001E-002
         414  -8.0000000000000004E-004
         415   3.0000000000000001E-003
         416   1.3200000000000000E-002
         417  -1.0000000000000000E-003
         418   2.4600000000000000E-002
         419   4.1999999999999997E-003
         420   1.4000000000000000E-003
         421  -4.5999999999999999E-003
         422  -1.3200000000000000E-002
         423  -4.0000000000000002E-004
         424   1.4400000000000000E-002
         425   8.0000000000000002E-003
         426  -2.3999999999999998E-003
         427   6.4000000000000003E-003
         428  -1.0000000000000000E-003
         429  -6.1999999999999998E-003
         430  -9.7999999999999997E-003
         431  -2.0199999999999999E-002
         432  -5.0000000000000001E-003
         433  -2.1800000000000000E-002
         434  -2.4199999999999999E-002
         435  -1.3800000000000000E-002
         436  -6.7999999999999996E-003
         437  -5.5999999999999999E-003
         438   1.4200000000000001E-002
         439  -2.3599999999999999E-002
         440  -2.4199999999999999E-002
         441   2.0000000000000000E-003
         442  -2.0000000000000001E-004
         443   2.0000000000000000E-003
         444   8.6000000000000000E-003
         445   2.5000000000000001E-002
         446   1.8400000000000000E-002
         447   1.3200000000000000E-002
         448   3.4599999999999999E-002
         449   1.4000000000000000E-002
         450   8.8000000000000005E-003
         451  -1.9400000000000001E-002
         452  -6.1999999999999998E-003
         453  -2.4600000000000000E-002
         454  -2.4400000000000002E-002
         455  -2.9000000000000001E-002
         456  -3.2199999999999999E-002
         457  -8.2000000000000007E-003
         458  -1.9800000000000002E-002
         459  -1.4800000000000001E-002
         460  -1.7600000000000001E-002
         461   1.4600000000000000E-002
         462   3.2000000000000002E-003
         463   7.7999999999999996E-003
         464  -7.7999999999999996E-003
         465  -3.3999999999999998E-003
         466  -1.1999999999999999E-003
         467  -3.5999999999999999E-003
         468  -5.0000000000000001E-003
         469  -1.1400000000000000E-002
         470  -5.5999999999999999E-003
         471  -8.2000000000000007E-003
         472  -5.0000000000000001E-003
         473   2.3999999999999998E-003
         474   1.0400000000000000E-002
         475  -8.0000000000000004E-004
         476   3.5999999999999999E-003
         477  -1.4600000000000000E-002
         478  -8.2000000000000007E-003
         479   1.0800000000000001E-002
         480   7.0000000000000001E-003
         481   2.0600000000000000E-002
         482   1.6199999999999999E-002
         483   2.1600000000000001E-002
         484   1.7999999999999999E-002
         485   1.0400000000000000E-002
         486   5.4000000000000003E-003
         487   2.7799999999999998E-002
         488   0.0000000000000000     
         489  -1.1999999999999999E-003
         490   1.6600000000000000E-002
         491   2.3400000000000001E-002
         492   2.2599999999999999E-002
         493   1.2600000000000000E-002
         494   1.0600000000000000E-002
         495   7.1999999999999998E-003
         496   1.1200000000000000E-002
         497   6.0000000000000001E-003
         498   8.8000000000000005E-003
         499   2.4600000000000000E-002
         500  -1.1599999999999999E-002
         501   3.3999999999999998E-003
         502   1.7000000000000001E-002
         503   2.0000000000000000E-002
         504   2.8000000000000000E-003
         505  -1.4000000000000000E-002
         506  -3.3999999999999998E-003
         507  -1.9800000000000002E-002
         508  -1.2400000000000000E-002
         509   7.6000000000000000E-003
         510   2.0799999999999999E-002
         511   2.2200000000000001E-002
         512   1.0200000000000001E-002
         513  -2.0400000000000001E-002
         514  -1.7999999999999999E-002
         515  -1.9000000000000000E-002
         516  -6.0000000000000001E-003
         517  -5.1999999999999998E-003
         518  -8.8000000000000005E-003
         519  -1.8000000000000000E-003
         520   3.0000000000000001E-003
         521  -1.2200000000000001E-002
         522  -5.4000000000000003E-003
         523  -1.1999999999999999E-003
         524  -6.0000000000000001E-003
         525  -1.4400000000000000E-002
         526  -3.0800000000000001E-002
         527  -2.2400000000000000E-002
         528  -1.3400000000000000E-002
         529  -1.0600000000000000E-002
         530  -1.4200000000000001E-002
         531  -2.5399999999999999E-002
         532  -1.7399999999999999E-002
         533   8.3999999999999995E-003
         534   1.4200000000000001E-002
         535   1.2400000000000000E-002
         536   6.4000000000000003E-003
         537  -1.1200000000000000E-002
         538  -1.7200000000000000E-002
         539  -3.2399999999999998E-002
         540  -3.3599999999999998E-002
         541  -2.0000000000000000E-002
         542  -1.8000000000000000E-003
         543  -9.1999999999999998E-003
         544  -1.6600000000000000E-002
         545  -6.4000000000000003E-003
         546  -2.8400000000000002E-002
         547  -2.0000000000000000E-002
         548  -8.9999999999999993E-003
         549  -5.4000000000000003E-003
         550  -1.8800000000000001E-002
         551   2.0000000000000000E-003
         552   1.3800000000000000E-002
         553  -2.0000000000000000E-003
         554  -8.0000000000000004E-004
         555  -7.7999999999999996E-003
         556  -6.1999999999999998E-003
         557  -3.5999999999999999E-003
         558  -4.7999999999999996E-003
         559   8.6000000000000000E-003
         560   4.7999999999999996E-003
         561   1.4000000000000000E-003
         562  -1.7200000000000000E-002
         563   4.0000000000000001E-003
         564  -7.4000000000000003E-003
         565  -1.5800000000000002E-002
         566  -8.9999999999999993E-003
         567   5.9999999999999995E-004
         568  -9.5999999999999992E-003
         569  -3.5999999999999999E-003
         570  -1.8200000000000001E-002
         571  -1.0200000000000001E-002
         572   7.6000000000000000E-003
         573   1.3400000000000000E-002
         574   1.0000000000000000E-002
         575   9.1999999999999998E-003
         576   6.6000000000000000E-003
         577  -1.0000000000000000E-003
         578   1.6000000000000000E-002
         579  -5.9999999999999995E-004
         580  -1.0999999999999999E-002
         581  -5.7999999999999996E-003
         582  -2.0000000000000000E-003
         583  -1.6000000000000001E-003
         584   1.8000000000000000E-003
         585  -6.0000000000000001E-003
         586  -1.2400000000000000E-002
         587  -1.1800000000000000E-002
         588  -1.5800000000000002E-002
         589  -1.1200000000000000E-002
         590  -2.3999999999999998E-003
         591  -1.2000000000000000E-002
         592  -2.0000000000000000E-003
         593   1.7399999999999999E-002
         594   2.5999999999999999E-003
         595  -2.4199999999999999E-002
         596  -2.1200000000000000E-002
         597  -2.0199999999999999E-002
         598  -6.0000000000000001E-003
         599   8.3999999999999995E-003
         600   1.0200000000000001E-002
         601  -1.2400000000000000E-002
         602   4.7999999999999996E-003
         603   9.4000000000000004E-003
         604   5.7999999999999996E-003
         605  -4.7999999999999996E-003
         606   1.2600000000000000E-002
         607   4.0000000000000001E-003
         608   2.0000000000000001E-004
         609  -1.0200000000000001E-002
         610  -1.5400000000000000E-002
         611  -1.3400000000000000E-002
         612  -1.7999999999999999E-002
         613   2.8000000000000000E-003
         614  -4.5999999999999999E-003
         615  -6.0000000000000001E-003
         616  -1.4800000000000001E-002
         617  -8.0000000000000004E-004
         618   5.5999999999999999E-003
         619  -3.3999999999999998E-003
         620  -1.2800000000000001E-002
         621  -1.5800000000000002E-002
         622  -1.7200000000000000E-002
         623  -2.3199999999999998E-002
         624   7.0000000000000001E-003
         625   1.5200000000000000E-002
         626   2.2000000000000001E-003
         627  -2.2000000000000001E-003
         628   4.4000000000000003E-003
         629   2.3800000000000002E-002
         630  -5.5999999999999999E-003
         631  -2.3999999999999998E-003
         632  -1.7800000000000000E-002
         633  -1.6199999999999999E-002
         634   1.8000000000000000E-003
         635   7.4000000000000003E-003
         636   1.0800000000000001E-002
         637   6.0000000000000001E-003
         638   8.6000000000000000E-003
         639  -7.1999999999999998E-003
         640   8.3999999999999995E-003
         641   1.6400000000000001E-002
         642  -1.0200000000000001E-002
         643  -1.5800000000000002E-002
         644   1.1599999999999999E-002
         645   1.0600000000000000E-002
         646  -5.1999999999999998E-003
         647  -9.5999999999999992E-003
         648   5.4000000000000003E-003
         649  -8.8000000000000005E-003
         650  -9.7999999999999997E-003
         651  -4.0000000000000001E-003
         652  -1.3200000000000000E-002
         653  -4.4000000000000003E-003
         654   2.0000000000000001E-004
         655   1.2999999999999999E-002
         656   3.3999999999999998E-003
         657  -2.5999999999999999E-003
         658   5.7999999999999996E-003
         659  -5.4000000000000003E-003
         660  -1.5200000000000000E-002
         661   4.5999999999999999E-003
         662   4.4000000000000003E-003
         663  -1.4000000000000000E-003
         664  -1.7200000000000000E-002
         665  -2.5399999999999999E-002
         666  -7.4000000000000003E-003
         667  -1.8000000000000000E-003
         668   3.2000000000000002E-003
         669   1.6199999999999999E-002
         670   1.2600000000000000E-002
         671  -4.5999999999999999E-003
         672   1.2600000000000000E-002
         673   4.0000000000000002E-004
         674  -4.1999999999999997E-003
         675   3.0000000000000001E-003
         676  -6.6000000000000000E-003
         677   2.3199999999999998E-002
         678   8.2000000000000007E-003
         679   5.9999999999999995E-004
         680   8.0000000000000002E-003
         681  -5.9999999999999995E-004
         682   1.1200000000000000E-002
         683   5.9999999999999995E-004
         684   3.0000000000000001E-003
         685   1.1999999999999999E-003
         686  -1.6199999999999999E-002
         687  -1.6799999999999999E-002
         688  -3.0200000000000001E-002
         689  -3.8399999999999997E-002
         690  -2.7199999999999998E-002
         691  -2.7400000000000001E-002
         692  -2.0400000000000001E-002
         693  -2.4799999999999999E-002
         694  -1.7600000000000001E-002
         695   6.4000000000000003E-003
         696  -1.0000000000000000E-003
         697   6.1999999999999998E-003
         698  -1.4000000000000000E-003
         699   4.0000000000000001E-003
         700   4.7999999999999996E-003
         701   1.0000000000000000E-002
         702  -5.7999999999999996E-003
         703  -4.7999999999999996E-003
         704   1.2400000000000000E-002
         705  -1.0600000000000000E-002
         706  -1.6199999999999999E-002
         707  -2.1399999999999999E-002
         708   1.4000000000000000E-003
         709  -1.2600000000000000E-002
         710  -8.6000000000000000E-003
         711  -8.2000000000000007E-003
         712   8.0000000000000004E-004
         713  -6.7999999999999996E-003
         714   8.6000000000000000E-003
         715   1.0999999999999999E-002
         716   1.4400000000000000E-002
         717   2.3199999999999998E-002
         718  -1.1999999999999999E-003
         719   1.6799999999999999E-002
         720  -4.0000000000000001E-003
         721  -2.5999999999999999E-003
         722  -1.4800000000000001E-002
         723  -2.0000000000000000E-003
         724  -9.5999999999999992E-003
         725  -1.9400000000000001E-002
         726  -3.8000000000000000E-003
         727  -1.7600000000000001E-002
         728  -1.5200000000000000E-002
         729  -2.3599999999999999E-002
         730  -1.7000000000000001E-002
         731  -1.3200000000000000E-002
         732  -5.0000000000000001E-003
         733  -3.1600000000000003E-002
         734  -3.7400000000000003E-002
         735  -1.4800000000000001E-002
         736   5.9999999999999995E-004
         737  -1.1800000000000000E-002
         738  -1.0000000000000000E-003
         739  -1.3200000000000000E-002
         740   1.1599999999999999E-002
         741   1.8000000000000000E-003
         742  -6.0000000000000001E-003
         743   2.0000000000000000E-003
         744  -4.0000000000000001E-003
         745   2.0199999999999999E-002
         746   9.4000000000000004E-003
         747   7.6000000000000000E-003
         748   2.8199999999999999E-002
         749   1.8400000000000000E-002
         750   1.6199999999999999E-002
         751   7.4000000000000003E-003
         752  -5.4000000000000003E-003
         753   1.6199999999999999E-002
         754   1.5599999999999999E-002
         755   6.1999999999999998E-003
         756   1.4600000000000000E-002
         757   2.0000000000000001E-004
         758  -4.0000000000000002E-004
         759   0.0000000000000000     
         760   2.7799999999999998E-002
         761   6.7999999999999996E-003
         762   1.4400000000000000E-002
         763   1.0999999999999999E-002
         764  -1.2999999999999999E-002
         765  -2.0799999999999999E-002
         766   0.0000000000000000     
         767  -1.1999999999999999E-003
         768   4.1999999999999997E-003
         769   1.1599999999999999E-002
         770   2.2599999999999999E-002
         771   1.8400000000000000E-002
         772   2.0000000000000000E-003
         773  -8.3999999999999995E-003
         774   1.0600000000000000E-002
         775   3.5999999999999999E-003
         776  -1.6000000000000001E-003
         777  -4.0000000000000002E-004
         778   3.0000000000000001E-003
         779  -4.1999999999999997E-003
         780   2.4799999999999999E-002
         781   2.9000000000000001E-002
         782   1.0800000000000001E-002
         783   7.7999999999999996E-003
         784   1.6000000000000001E-003
         785   1.4000000000000000E-003
         786   5.4000000000000003E-003
         787  -2.0000000000000000E-003
         788   1.6199999999999999E-002
         789   2.9999999999999999E-002
         790   1.5400000000000000E-002
         791   2.5000000000000001E-002
         792   1.8800000000000001E-002
         793   3.3999999999999998E-003
         794  -1.0000000000000000E-003
         795   2.0000000000000000E-003
         796  -1.0800000000000001E-002
         797   1.4200000000000001E-002
         798   2.8000000000000000E-003
         799  -8.0000000000000004E-004
         800   5.1999999999999998E-003
         801   2.5999999999999999E-003
         802  -9.1999999999999998E-003
         803  -7.4000000000000003E-003
         804  -9.1999999999999998E-003
         805  -2.2599999999999999E-002
         806  -2.3800000000000002E-002
         807  -1.1800000000000000E-002
         808  -1.4200000000000001E-002
         809  -7.4000000000000003E-003
         810  -3.3999999999999998E-003
         811   4.7999999999999996E-003
         812   7.7999999999999996E-003
         813   1.0400000000000000E-002
         814  -1.1800000000000000E-002
         815  -1.7200000000000000E-002
         816  -2.0600000000000000E-002
         817   2.0000000000000001E-004
         818   4.7999999999999996E-003
         819   8.8000000000000005E-003
         820  -4.0000000000000001E-003
         821  -1.1400000000000000E-002
         822  -2.2000000000000001E-003
         823  -7.0000000000000001E-003
         824  -1.0000000000000000E-003
         825  -5.1999999999999998E-003
         826  -6.6000000000000000E-003
         827   6.6000000000000000E-003
         828   7.1999999999999998E-003
         829  -3.8000000000000000E-003
         830  -2.0000000000000001E-004
         831   8.2000000000000007E-003
         832  -4.5999999999999999E-003
         833  -1.1999999999999999E-003
         834  -7.1999999999999998E-003
         835   2.2000000000000001E-003
         836   1.0200000000000001E-002
         837  -5.0000000000000001E-003
         838  -2.0600000000000000E-002
         839  -2.1399999999999999E-002
         840  -1.3599999999999999E-002
         841  -4.7999999999999996E-003
         842  -3.5999999999999999E-003
         843  -6.1999999999999998E-003
         844   2.0000000000000001E-004
         845  -7.6000000000000000E-003
         846  -1.4400000000000000E-002
         847  -6.6000000000000000E-003
         848   7.6000000000000000E-003
         849  -2.3999999999999998E-003
         850  -7.4000000000000003E-003
         851   1.1200000000000000E-002
         852  -4.0000000000000002E-004
         853  -2.5999999999999999E-003
         854  -8.8000000000000005E-003
         855   3.3999999999999998E-003
         856   1.8000000000000000E-003
         857  -5.1999999999999998E-003
         858   1.0000000000000000E-002
         859  -1.1999999999999999E-003
         860  -5.1999999999999998E-003
         861   0.0000000000000000     
         862   3.0000000000000001E-003
         863  -1.6799999999999999E-002
         864  -2.2400000000000000E-002
         865  -3.1399999999999997E-002
         866  -1.0400000000000000E-002
         867  -4.0000000000000001E-003
         868   9.4000000000000004E-003
         869  -8.9999999999999993E-003
         870  -3.2000000000000002E-003
         871  -1.1200000000000000E-002
         872  -1.7600000000000001E-002
         873  -1.6000000000000001E-003
         874  -2.1999999999999999E-002
         875   1.0800000000000001E-002
         876   5.5999999999999999E-003
         877   8.3999999999999995E-003
         878   8.9999999999999993E-003
         879  -1.8200000000000001E-002
         880  -2.3999999999999998E-003
         881  -6.6000000000000000E-003
         882   1.2600000000000000E-002
         883   1.2000000000000000E-002
         884   5.4000000000000003E-003
         885   2.4400000000000002E-002
         886  -2.0000000000000000E-003
         887  -5.4000000000000003E-003
         888  -2.4400000000000002E-002
         889  -5.9999999999999995E-004
         890  -1.2999999999999999E-002
         891   7.0000000000000001E-003
         892  -1.0800000000000001E-002
         893  -7.6000000000000000E-003
         894   1.1599999999999999E-002
         895  -3.8000000000000000E-003
         896  -2.0000000000000000E-003
         897  -6.1999999999999998E-003
         898  -1.5400000000000000E-002
         899  -6.7999999999999996E-003
