         435  -2.1111111111111112E-002
         436  -2.2222222222222222E-003
         437  -7.2222222222222219E-003
         438   5.5555555555555556E-004
         439   7.2222222222222219E-003
         440   7.7777777777777776E-003
         441   1.1111111111111112E-002
         442   1.0555555555555556E-002
         443  -1.1111111111111112E-002
         444  -4.4444444444444444E-003
         445   3.3333333333333335E-003
         446  -1.6666666666666668E-003
         447  -1.9444444444444445E-002
         448  -3.3888888888888892E-002
         449  -1.6666666666666666E-002
         450   1.5555555555555555E-002
         451   1.6666666666666668E-003
         452  -3.8888888888888888E-003
         453  -6.1111111111111114E-003
         454   3.3333333333333335E-003
         455  -2.0555555555555556E-002
         456  -2.6111111111111113E-002
         457  -1.4444444444444444E-002
         458  -1.8333333333333333E-002
         459  -1.2777777777777779E-002
         460  -3.9444444444444442E-002
         461  -2.9444444444444443E-002
         462  -2.6111111111111113E-002
         463   4.4444444444444444E-003
         464  -1.1111111111111111E-003
         465   2.3888888888888890E-002
         466   5.0000000000000001E-003
         467   1.6666666666666668E-003
         468   2.7777777777777779E-003
         469  -1.4999999999999999E-002
         470  -2.1111111111111112E-002
         471  -1.8333333333333333E-002
         472  -2.9444444444444443E-002
         473   6.6666666666666671E-003
         474   2.5000000000000001E-002
         475   3.4444444444444444E-002
         476   3.3333333333333335E-003
         477   3.8888888888888888E-003
         478  -6.1111111111111114E-003
         479   2.2222222222222223E-002
         480   1.8333333333333333E-002
         481  -6.6666666666666671E-003
         482  -1.3888888888888888E-002
         483   2.2222222222222222E-003
         484   6.1111111111111114E-003
         485  -1.6666666666666668E-003
         486  -4.8888888888888891E-002
         487  -1.8888888888888889E-002
         488  -1.8333333333333333E-002
         489  -2.9999999999999999E-002
         490  -1.9444444444444445E-002
         491  -2.2777777777777779E-002
         492  -2.2777777777777779E-002
         493  -5.2222222222222225E-002
         494  -3.7777777777777778E-002
         495  -1.7222222222222222E-002
         496   1.6666666666666668E-003
         497  -5.5555555555555556E-004
         498  -4.3333333333333335E-002
         499  -8.8888888888888889E-003
         500   8.3333333333333332E-003
         501  -8.8888888888888889E-003
         502   9.4444444444444445E-003
         503   1.7222222222222222E-002
         504   2.3888888888888890E-002
         505   1.6111111111111111E-002
         506   1.2222222222222223E-002
         507   2.5555555555555557E-002
         508   3.7777777777777778E-002
         509   4.7222222222222221E-002
         510   6.1111111111111109E-002
         511   1.6111111111111111E-002
         512   2.1666666666666667E-002
         513   5.0000000000000001E-003
         514  -8.3333333333333332E-003
         515   3.3333333333333335E-003
         516   1.0000000000000000E-002
         517   1.1666666666666667E-002
         518   2.0000000000000000E-002
         519   4.0000000000000001E-002
         520   4.0555555555555553E-002
         521   3.9444444444444442E-002
         522   2.0000000000000000E-002
         523  -8.3333333333333332E-003
         524   8.3333333333333332E-003
         525   6.1111111111111114E-003
         526   1.1111111111111111E-003
         527   7.2222222222222219E-003
         528  -1.3333333333333334E-002
         529   1.0555555555555556E-002
         530  -5.5555555555555558E-003
         531   6.6666666666666671E-003
         532   3.8333333333333330E-002
         533   1.3888888888888888E-002
         534  -5.5555555555555558E-003
         535  -1.0000000000000000E-002
         536  -4.4444444444444444E-003
         537   2.9444444444444443E-002
         538   2.8333333333333332E-002
         539   6.1666666666666668E-002
         540   5.2777777777777778E-002
         541   5.4444444444444441E-002
         542   5.9999999999999998E-002
         543   1.8333333333333333E-002
         544   1.7222222222222222E-002
         545   1.7222222222222222E-002
         546   6.6666666666666671E-003
         547   3.8888888888888888E-003
         548   3.5000000000000003E-002
         549   4.0000000000000001E-002
         550   3.6666666666666667E-002
         551   3.8888888888888890E-002
         552   8.3333333333333332E-003
         553   9.4444444444444445E-003
         554   1.4999999999999999E-002
         555   3.2777777777777781E-002
         556  -2.7777777777777779E-003
         557   1.3333333333333334E-002
         558   3.3888888888888892E-002
         559   2.0555555555555556E-002
         560   8.8888888888888889E-003
         561  -1.0555555555555556E-002
         562  -2.2777777777777779E-002
         563  -1.1666666666666667E-002
         564   3.4444444444444444E-002
         565   2.8333333333333332E-002
         566   2.8888888888888888E-002
         567   6.6666666666666671E-003
         568   3.3333333333333335E-003
         569   4.4444444444444444E-003
         570  -1.4444444444444444E-002
         571  -5.0000000000000001E-003
         572   1.6666666666666668E-003
         573  -1.2777777777777779E-002
         574  -2.5555555555555557E-002
         575  -3.1666666666666669E-002
         576  -6.1111111111111114E-003
         577   2.5000000000000001E-002
         578   2.0555555555555556E-002
         579   2.3888888888888890E-002
         580   3.4444444444444444E-002
         581   2.2777777777777779E-002
         582   3.5555555555555556E-002
         583  -8.8888888888888889E-003
         584  -5.0000000000000001E-003
         585  -5.5555555555555558E-003
         586  -1.2777777777777779E-002
         587  -1.1111111111111112E-002
         588  -1.5555555555555555E-002
         589  -9.4444444444444445E-003
         590  -3.5000000000000003E-002
         591  -5.5555555555555556E-004
         592   1.3333333333333334E-002
         593  -3.8888888888888888E-003
         594   1.3888888888888888E-002
         595   3.8888888888888888E-003
         596  -6.6666666666666671E-003
         597   2.4444444444444446E-002
         598   1.1111111111111112E-002
         599   2.3888888888888890E-002
         600  -1.1111111111111111E-003
         601  -5.5555555555555558E-003
         602  -1.8888888888888889E-002
         603   5.5555555555555556E-004
         604  -8.8888888888888889E-003
         605   9.4444444444444445E-003
         606   9.4444444444444445E-003
         607   7.7777777777777776E-003
         608   1.0555555555555556E-002
         609  -1.1111111111111111E-003
         610   9.4444444444444445E-003
         611  -3.3333333333333335E-003
         612  -2.2222222222222222E-003
         613  -1.1111111111111111E-003
         614   1.3888888888888888E-002
         615   7.2222222222222219E-003
         616  -2.6666666666666668E-002
         617   1.6111111111111111E-002
         618   2.8333333333333332E-002
         619   1.0000000000000000E-002
         620   1.1666666666666667E-002
         621   1.4444444444444444E-002
         622  -1.5555555555555555E-002
         623  -1.7777777777777778E-002
         624  -5.5555555555555556E-004
         625  -6.1111111111111114E-003
         626  -1.4999999999999999E-002
         627  -1.3888888888888888E-002
         628  -2.7777777777777779E-003
         629   1.3333333333333334E-002
         630  -3.3333333333333335E-003
         631  -1.3333333333333334E-002
         632  -9.4444444444444445E-003
         633  -1.1111111111111112E-002
         634   7.7777777777777776E-003
         635   8.3333333333333332E-003
         636   1.9444444444444445E-002
         637  -4.4444444444444444E-003
         638  -2.8333333333333332E-002
         639  -1.8888888888888889E-002
         640   9.4444444444444445E-003
         641  -7.7777777777777776E-003
         642  -3.3333333333333335E-003
         643  -8.3333333333333332E-003
         644   1.1111111111111111E-003
         645   1.7777777777777778E-002
         646   5.5555555555555556E-004
         647  -1.6666666666666666E-002
         648  -1.8333333333333333E-002
         649  -5.3888888888888889E-002
         650  -2.0555555555555556E-002
         651  -2.5000000000000001E-002
         652  -5.0555555555555555E-002
         653  -9.4444444444444445E-003
         654  -3.1111111111111110E-002
         655  -1.2222222222222223E-002
         656  -3.6666666666666667E-002
         657  -3.3333333333333333E-002
         658  -1.3888888888888888E-002
         659  -2.4444444444444446E-002
         660  -2.5000000000000001E-002
         661  -2.4444444444444446E-002
         662  -2.6666666666666668E-002
         663  -3.3888888888888892E-002
         664   2.2222222222222222E-003
         665   2.3333333333333334E-002
         666  -1.1111111111111111E-003
         667   1.6666666666666666E-002
         668  -6.1111111111111114E-003
         669  -4.1666666666666664E-002
         670  -1.0000000000000000E-002
         671   1.4999999999999999E-002
         672   7.7777777777777776E-003
         673   4.4444444444444444E-003
         674   1.2222222222222223E-002
         675  -5.5555555555555558E-003
         676   5.0000000000000001E-003
         677   6.6666666666666671E-003
         678   6.1111111111111114E-003
         679  -1.0000000000000000E-002
         680  -3.0555555555555555E-002
         681  -2.3888888888888890E-002
         682  -2.1111111111111112E-002
         683   3.8888888888888888E-003
         684  -1.5555555555555555E-002
         685   1.6111111111111111E-002
         686  -3.7777777777777778E-002
         687  -2.2777777777777779E-002
         688  -2.3888888888888890E-002
         689  -4.5555555555555557E-002
         690  -1.1111111111111112E-002
         691  -1.6666666666666668E-003
         692   0.0000000000000000     
         693   1.6666666666666666E-002
         694  -1.4999999999999999E-002
         695   2.2222222222222222E-003
         696   1.1111111111111111E-003
         697  -1.3888888888888888E-002
         698  -2.2777777777777779E-002
         699  -1.3888888888888888E-002
         700   1.7777777777777778E-002
         701  -2.0555555555555556E-002
         702  -2.2222222222222222E-003
         703   2.3333333333333334E-002
         704   2.2222222222222223E-002
         705   2.2222222222222223E-002
         706  -1.5555555555555555E-002
         707  -1.9444444444444445E-002
         708  -1.2777777777777779E-002
         709   2.2222222222222222E-003
         710   4.4444444444444444E-003
         711  -1.2222222222222223E-002
         712  -1.3888888888888888E-002
         713  -1.6666666666666668E-003
         714  -2.2222222222222222E-003
         715   2.2222222222222222E-003
         716   1.4444444444444444E-002
         717   5.5555555555555558E-003
         718   1.5555555555555555E-002
         719  -8.8888888888888889E-003
         720   1.7222222222222222E-002
         721   1.1111111111111112E-002
         722  -5.5555555555555556E-004
         723   4.4444444444444444E-003
         724   2.7777777777777779E-003
         725   1.1666666666666667E-002
         726   3.6666666666666667E-002
         727   3.7777777777777778E-002
         728   2.1666666666666667E-002
         729   3.1666666666666669E-002
         730   3.3333333333333335E-003
         731  -5.5555555555555558E-003
         732   9.4444444444444445E-003
         733   2.7777777777777776E-002
         734  -5.0000000000000001E-003
         735  -2.3888888888888890E-002
         736  -1.8333333333333333E-002
         737  -1.4444444444444444E-002
         738   4.4444444444444444E-003
         739  -1.7222222222222222E-002
         740  -2.3333333333333334E-002
         741  -3.3333333333333333E-002
         742   1.0555555555555556E-002
         743   3.8888888888888888E-003
         744  -2.1111111111111112E-002
         745   1.1111111111111111E-003
         746   2.6666666666666668E-002
         747   1.0555555555555556E-002
         748   3.1666666666666669E-002
         749   4.4444444444444446E-002
         750   1.4999999999999999E-002
         751   1.4999999999999999E-002
         752   9.4444444444444445E-003
         753   1.3888888888888888E-002
         754   2.8888888888888888E-002
         755   1.2222222222222223E-002
         756   1.8333333333333333E-002
         757   3.1111111111111110E-002
         758   2.1666666666666667E-002
         759   5.0000000000000001E-003
         760   7.7777777777777776E-003
         761   5.5555555555555556E-004
         762   2.4444444444444446E-002
         763   3.8888888888888888E-003
         764   3.3888888888888892E-002
         765  -2.7777777777777779E-003
         766   2.0000000000000000E-002
         767  -1.0555555555555556E-002
         768  -1.2777777777777779E-002
         769   1.2222222222222223E-002
         770   0.0000000000000000     
         771   6.6666666666666671E-003
         772   3.1666666666666669E-002
         773   1.0000000000000000E-002
         774  -1.8333333333333333E-002
         775  -2.1666666666666667E-002
         776   2.1666666666666667E-002
         777   2.9444444444444443E-002
         778   2.2222222222222223E-002
         779  -1.6666666666666668E-003
         780   2.3333333333333334E-002
         781   2.1111111111111112E-002
         782  -1.7222222222222222E-002
         783  -3.8888888888888890E-002
         784  -4.4444444444444444E-003
         785  -7.7777777777777776E-003
         786  -8.8888888888888889E-003
         787  -3.3333333333333335E-003
         788   1.7777777777777778E-002
         789  -1.5555555555555555E-002
         790  -3.7777777777777778E-002
         791  -1.4444444444444444E-002
         792   6.1111111111111114E-003
         793  -5.5555555555555558E-003
         794  -3.1666666666666669E-002
         795  -1.1111111111111112E-002
         796  -6.1111111111111114E-003
         797   2.2222222222222223E-002
         798   2.7777777777777779E-003
         799  -3.3333333333333335E-003
         800   3.2222222222222222E-002
         801   1.2777777777777779E-002
         802  -2.2777777777777779E-002
         803   9.4444444444444445E-003
         804  -2.6111111111111113E-002
         805  -7.2222222222222219E-003
         806   1.6666666666666668E-003
         807  -1.1666666666666667E-002
         808  -6.6666666666666671E-003
         809   2.1111111111111112E-002
         810   3.2222222222222222E-002
         811   1.1111111111111112E-002
         812  -5.0000000000000001E-003
         813  -6.1111111111111114E-003
         814   1.1111111111111111E-003
         815  -3.8888888888888888E-003
         816  -3.1666666666666669E-002
         817  -1.7222222222222222E-002
         818   3.4444444444444444E-002
         819   2.9444444444444443E-002
         820   2.7777777777777776E-002
         821   4.4444444444444446E-002
         822   1.8888888888888889E-002
         823   3.8888888888888888E-003
         824   1.6666666666666668E-003
         825  -1.2222222222222223E-002
         826  -1.5555555555555555E-002
         827  -8.8888888888888889E-003
         828   0.0000000000000000     
         829   8.8888888888888889E-003
         830   1.8333333333333333E-002
         831   8.3333333333333332E-003
         832   5.5555555555555556E-004
         833  -1.6666666666666668E-003
         834   1.0000000000000000E-002
         835  -4.4444444444444444E-003
         836  -2.9444444444444443E-002
         837  -1.0555555555555556E-002
         838  -2.1111111111111112E-002
         839  -3.8888888888888888E-003
         840  -2.5555555555555557E-002
         841  -2.8888888888888888E-002
         842  -2.4444444444444446E-002
         843  -1.6111111111111111E-002
         844  -8.3333333333333332E-003
         845  -5.5555555555555556E-004
         846  -1.1111111111111111E-003
         847  -1.7777777777777778E-002
         848  -5.6111111111111112E-002
         849  -6.3333333333333339E-002
         850  -3.5000000000000003E-002
         851  -2.7777777777777779E-003
         852  -2.2222222222222222E-003
         853   5.5555555555555556E-004
         854   2.2777777777777779E-002
         855   5.3333333333333337E-002
         856   6.6666666666666671E-003
         857   1.0555555555555556E-002
         858  -1.1111111111111111E-003
         859   1.1111111111111112E-002
         860  -4.4444444444444444E-003
         861  -2.0555555555555556E-002
         862   1.3333333333333334E-002
         863  -2.0555555555555556E-002
         864   5.5555555555555558E-003
         865   1.6666666666666668E-003
         866  -1.3333333333333334E-002
         867   2.2222222222222222E-003
         868   2.0555555555555556E-002
         869   2.7222222222222221E-002
         870  -8.3333333333333332E-003
         871  -3.8888888888888888E-003
         872  -1.6666666666666666E-002
         873  -3.8888888888888890E-002
         874  -1.3333333333333334E-002
         875  -1.8333333333333333E-002
         876   2.5555555555555557E-002
         877   6.6666666666666671E-003
         878   3.3333333333333333E-002
         879   2.9444444444444443E-002
         880   2.6111111111111113E-002
         881  -1.4999999999999999E-002
         882   9.4444444444444445E-003
         883  -5.0000000000000001E-003
         884   1.6111111111111111E-002
         885  -1.0555555555555556E-002
         886   2.3333333333333334E-002
         887   8.3333333333333332E-003
         888  -3.1666666666666669E-002
         889  -1.8888888888888889E-002
         890  -2.6666666666666668E-002
         891  -3.2222222222222222E-002
         892   7.2222222222222219E-003
         893  -4.3333333333333335E-002
         894  -2.5555555555555557E-002
         895  -3.2222222222222222E-002
         896  -3.3333333333333335E-003
         897   0.0000000000000000     
         898  -3.8888888888888888E-003
         899   1.4999999999999999E-002
         900   2.0000000000000000E-002
         901   9.4444444444444445E-003
         902   3.1111111111111110E-002
         903   4.1111111111111112E-002
         904  -1.1111111111111112E-002
         905  -9.4444444444444445E-003
